*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      MAY 05, 2017; 11:09:11
                                                                                
*RUN   1        : P1                        MZCER046 2\000002    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 2\000002 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  1   : P1                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-26   26-51   51-75  75-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2014 168    41    25   12.0      3   0.28    143     18      0     30    161    161      0    0.0  0.000      0      0  0.000  0.000  0.000  0.308  0.000  0.000  0.000   3.37   0.00   0.00      0      0    192.7   0.15   0.00   0.44    0.37    0.31    0.07    0.00    0.00    0.00      0      0      0       0       1 17.25
 2014 169    42    26   12.0      3   0.33    174     23      0     32    197    197      0    0.0  0.000      0      0  0.000  0.000  0.000  0.157  0.000  0.000  0.000   3.31   0.00   0.00      0      0    189.9   0.18   0.00   0.46    0.38    0.32    0.08    0.01    0.00    0.00      0      0      0       0       1 20.00
 2014 170    43    27   13.0      3   0.39    206     29      0     34    235    235      0    0.0  0.000      0      0  0.000  0.000  0.000  0.025  0.000  0.000  0.000   3.25   0.00   0.00      0      0    186.9   0.21   0.00   0.48    0.39    0.33    0.09    0.01    0.00    0.00      0      0      0       0       1 20.70
 2014 171    44    28   13.0      3   0.50    275     47      0     38    322    322      0    0.0  0.000      0      0  0.000  0.149  0.000  0.000  0.000  0.000  0.000   3.20   0.00   0.00      0      0    180.9   0.27   0.00   0.51    0.42    0.36    0.12    0.01    0.00    0.00      0      0      0       0       2 20.00
 2014 172    45    29   14.0      3   0.59    335     67      0     43    401    401      0    0.0  0.000      0      0  0.000  0.082  0.000  0.000  0.000  0.000  0.000   3.14   0.00   0.00      0      0    176.4   0.32   0.00   0.53    0.45    0.38    0.15    0.02    0.00    0.00      0      0      0       0       2 20.35
 2014 173    46    30   14.0      3   0.65    384     87      0     52    471    471      0    0.0  0.000      0      0  0.364  0.576  0.000  0.000  0.000  0.000  0.000   3.35   0.00   0.00      0      0    169.9   0.35   0.00   0.54    0.50    0.44    0.20    0.04    0.00    0.00      0      0      0       0       2 20.10
 2014 174    47    31   15.0      3   0.71    423    106      0     55    529    529      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.04   0.00   0.00      0      0    167.8   0.38   0.00   0.55    0.52    0.45    0.22    0.04    0.00    0.00      0      0      0       0       2 20.20
 2014 175    48    32   15.0      3   0.77    462    130      0     58    592    592      0    0.0  0.000      0      0  0.000  0.000  0.000  0.271  0.000  0.000  0.000   2.99   0.00   0.00      0      0    165.8   0.41   0.00   0.55    0.54    0.47    0.24    0.05    0.00    0.00      0      0      0       0       2 20.30
 2014 176    49    33   16.0      3   0.84    516    168      0     70    683    683      0    0.0  0.000      0      0  0.000  0.135  0.000  0.568  0.000  0.000  0.000   2.94   0.00   0.00      0      0    163.2   0.45   0.00   0.56    0.61    0.54    0.31    0.07    0.00    0.00      0      0      0       0       3 20.25
 2014 177    50    34   16.0      3   0.89    565    207      0     75    772    772      0    0.0  0.000      0      0  0.347  0.565  0.000  0.286  0.000  0.000  0.000   3.06   0.00   0.00      0      0    158.3   0.48   0.00   0.56    0.63    0.57    0.34    0.07    0.00    0.00      0      0      0       0       3 19.50
 2014 178    51    35   17.0      3   0.98    630    267      0     82    897    897      0    0.0  0.000      0      0  0.000  0.097  0.000  0.106  0.000  0.000  0.000   2.84   0.00   0.00      0      0    156.0   0.53   0.00   0.56    0.67    0.61    0.37    0.09    0.00    0.00      0      0      0       0       4 20.20
 2014 179    52    36   17.0      3   1.04    673    313      0     86    987    987      0    0.0  0.000      0      0  0.000  0.000  0.000  0.041  0.000  0.000  0.000   2.79   0.00   0.00      0      0    154.5   0.56   0.00   0.56    0.70    0.63    0.40    0.09    0.00    0.00      0      0      0       0       4 20.25
 2014 180    53    37   18.0      3   1.16    768    410      0     96   1178   1179      0    0.0  0.000      1      0  0.000  0.203  0.000  0.000  0.000  0.000  0.000   2.75   0.00   0.00      0      1    151.6   0.63   0.00   0.56    0.76    0.69    0.46    0.11    0.00    0.00      0      0      0       0       4 20.25
 2014 181    54    38   18.0      3   1.23    816    491      0    103   1307   1309      0    0.0  0.000      2      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.70   0.00   0.00      0      2    150.2   0.66   0.00   0.56    0.80    0.73    0.50    0.12    0.00    0.00      0      0      0       0       5 19.90
 2014 182    55    39   19.0      3   1.28    855    577      0    110   1432   1435      0    0.0  0.000      3      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.65   0.00   0.00      0      3    149.2   0.69   0.00   0.56    0.84    0.77    0.53    0.13    0.00    0.00      0      0      0       0       5 21.10
 2014 183    56    40   19.0      3   1.36    919    732      0    122   1651   1663      0    0.0  0.000     12      0  0.000  0.274  0.000  0.000  0.000  0.000  0.000   2.62   0.00   0.01      0     12    147.5   0.73   0.00   0.56    0.91    0.84    0.60    0.16    0.00    0.00      0      0      0       0       6 19.55
 2014 184    57    41   20.0      3   1.38    959    838      0    130   1797   1819      0    0.0  0.000     22      0  0.334  0.556  0.000  0.000  0.000  0.000  0.000   2.69   0.00   0.01      0     22    144.1   0.74   0.00   0.56    0.96    0.89    0.65    0.17    0.00    0.00      0      0      0       0       7 19.90
 2014 185    58    42   20.0      3   1.37    982    901      0    134   1883   1912      0    0.0  0.000     29      0  0.541  0.694  0.000  0.000  0.000  0.000  0.000   2.68   0.00   0.02      0     29    139.7   0.74   0.00   0.56    0.98    0.92    0.67    0.18    0.00    0.00      0      0      0       0       7 19.80
 2014 186    59    43   21.0      3   1.36    996    947      0    137   1943   1976      0    0.0  0.000     34      0  0.454  0.636  0.000  0.000  0.000  0.000  0.000   2.59   0.00   0.02      0     34    136.3   0.74   0.00   0.56    1.00    0.93    0.69    0.18    0.00    0.00      0      0      0       0       7 20.55
 2014 187    60    44   21.0      3   1.39   1029   1044      0    145   2073   2131      0    0.0  0.000     57      0  0.183  0.456  0.000  0.000  0.000  0.000  0.000   2.50   0.00   0.03      0     57    134.6   0.75   0.00   0.56    1.05    0.98    0.73    0.20    0.00    0.00      0      0      0       0       8 19.80
 2014 188    61    45   22.0      3   1.39   1053   1112      0    151   2165   2247      0    0.0  0.000     82      0  0.395  0.597  0.000  0.000  0.000  0.000  0.000   2.51   0.00   0.04      0     82    131.7   0.75   0.00   0.56    1.08    1.01    0.76    0.21    0.00    0.00      0      0      0       0       9 20.00
 2014 189    62    46   22.0      3   1.35   1064   1135      0    154   2199   2300      0    0.0  0.000    101      0  0.775  0.850  0.000  0.000  0.000  0.000  0.000   2.57   0.00   0.04      0    101    126.5   0.75   0.00   0.56    1.10    1.03    0.79    0.21    0.00    0.00      0      0      0       0       9 20.65
 2014 190    63    47   22.0      3   1.41   1119   1257      0    168   2376   2566      0    0.0  0.000    190      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.40   0.00   0.07      0    190    126.2   0.76   0.00   0.56    1.18    1.11    0.87    0.24    0.00    0.00      0      0      0       0      10 19.25
 2014 191    64    48   22.0      3   1.47   1164   1295      0    206   2459   2783      0    0.0  0.000    324      0  0.000  0.000  0.000  0.345  0.000  0.000  0.000   2.40   0.00   0.12      0    324    125.9   0.79   0.00   0.56    1.38    1.33    1.09    0.31    0.00    0.00      0      0      0       0      11 19.10
 2014 192    65    49   22.0      3   1.49   1186   1354      0    211   2540   2888      0    0.0  0.000    348      0  0.000  0.000  0.000  0.224  0.000  0.000  0.000   2.33   0.00   0.12      0    348    125.8   0.80   0.00   0.56    1.40    1.36    1.12    0.31    0.00    0.00      0      0      0       0      11 20.20
 2014 193    66    50   22.0      4   1.49   1171   1434      0    219   2604   3084      0    0.0  0.000    480      0  0.000  0.000  0.000  0.052  0.000  0.000  0.000   2.32   0.00   0.16      0    480    127.5   0.80   0.00   0.56    1.44    1.40    1.17    0.33    0.00    0.00      0      0      0       0      12 20.60
 2014 194    67    51   22.0      4   1.49   1154   1507      0    229   2661   3323      0    0.0  0.000    662      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.31   0.00   0.20      0    662    129.3   0.80   0.00   0.56    1.50    1.46    1.23    0.35    0.00    0.00      0      0      0       0      13 19.20
 2014 195    68    52   22.0      4   1.49   1135   1563      0    238   2698   3536      0    0.0  0.000    838      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.28   0.00   0.24      0    838    131.4   0.80   0.00   0.56    1.54    1.51    1.28    0.36    0.00    0.00      0      0      0       0      13 19.20
 2014 196    69    53   22.0      4   1.49   1115   1610      0    247   2725   3743      0    0.0  0.000   1018      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.25   0.00   0.27      0   1018    133.8   0.80   0.00   0.56    1.59    1.56    1.33    0.38    0.00    0.00      0      0      0       0      13 19.25
 2014 197    70    54   22.0      4   1.49   1094   1699      0    256   2793   3974      0    0.0  0.000   1180      0  0.000  0.215  0.000  0.000  0.000  0.000  0.000   2.20   0.00   0.30      0   1180    136.4   0.80   0.00   0.56    1.65    1.61    1.38    0.40    0.00    0.00      0      0      0       0      13 20.80
 2014 198    71    55   22.0      4   1.49   1071   1760      0    266   2832   4194      0    0.0  0.000   1363      0  0.000  0.109  0.000  0.000  0.000  0.000  0.000   2.17   0.00   0.32      0   1363    139.3   0.80   0.00   0.56    1.70    1.66    1.44    0.41    0.00    0.00      0      0      0       0      13 19.80
 2014 199    72    56   22.0      4   1.49   1047   1778      0    269   2825   4290      0    0.0  0.000   1465      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.17   0.00   0.34      0   1465    142.5   0.80   0.00   0.56    1.73    1.68    1.46    0.42    0.00    0.00      0      0      0       0      13 20.30
 2014 200    73    57   22.0      4   1.45   1021   1866      0    273   2887   4381      0    0.0  0.000   1494      0  0.563  0.709  0.000  0.000  0.000  0.000  0.000   2.13   0.00   0.34      0   1494    142.0   0.80   0.00   0.56    1.75    1.71    1.48    0.43    0.00    0.00      0      0      0       0      13 20.20
 2014 201    74    58   22.0      5   1.40   1021   1866     63    279   2887   4444   2012    3.1  0.014   1557      6  0.667  0.778  0.000  0.000  0.000  0.000  0.000   2.09   4.05   0.35      0   1557    137.2   0.80   0.00   0.56    1.78    1.74    1.51    0.44    0.00    0.00      0      0      0       0      13 20.40
 2014 202    75    59   22.0      5   1.40   1021   1866    163    322   2887   4545   2012    8.1  0.036   1658      6  0.000  0.243  0.000  0.000  0.000  0.000  0.000   2.03   9.86   0.36      0   1658    137.2   0.80   0.00   0.56    2.04    1.99    1.76    0.51    0.00    0.00      0      0      0       0      13 20.35
 2014 203    76    60   22.0      5   1.40   1021   1866    271    350   2887   4652   2012   13.4  0.058   1765      6  0.000  0.183  0.000  0.000  0.000  0.000  0.000   1.96  15.33   0.38      0   1765    137.2   0.80   0.00   0.56    2.21    2.15    1.92    0.56    0.00    0.00      0      0      0       0      13 19.90
 2014 204    77    61   22.0      5   1.36   1021   1866    335    358   2887   4717   2012   16.7  0.071   1830      6  0.659  0.773  0.000  0.000  0.000  0.000  0.000   1.90  18.33   0.39      0   1830    132.7   0.80   0.00   0.56    2.26    2.20    1.96    0.58    0.00    0.00      0      0      0       0      15 20.25
 2014 205    78    62   22.0      5   1.31   1021   1866    400    359   2887   4781   2012   19.9  0.084   1894      6  0.729  0.820  0.000  0.000  0.000  0.000  0.000   1.87  21.10   0.40      0   1894    127.9   0.80   0.00   0.56    2.24    2.20    1.97    0.58    0.00    0.00      0      0      0       0      17 19.90
 2014 206    79    63   22.0      5   1.25   1021   1866    461    357   2887   4842   2012   22.9  0.095   1955      6  0.782  0.855  0.000  0.000  0.000  0.000  0.000   1.84  23.58   0.40      0   1955    122.9   0.80   0.00   0.56    2.23    2.19    1.96    0.58    0.00    0.00      0      0      0       0      18 19.85
 2014 207    80    64   22.0      5   1.21   1021   1857    524    356   2878   4896   2012   26.0  0.107   2018      6  0.747  0.832  0.000  0.000  0.000  0.000  0.000   1.81  25.96   0.41      0   2018    118.3   0.80   0.00   0.56    2.23    2.19    1.96    0.58    0.00    0.00      0      0      0       0      18 19.95
 2014 208    81    65   22.0      5   1.17   1021   1844    585    354   2865   4945   2012   29.1  0.118   2080      6  0.696  0.798  0.000  0.000  0.000  0.000  0.000   1.77  28.15   0.42      0   2080    114.2   0.80   0.00   0.56    2.23    2.19    1.96    0.58    0.00    0.00      0      0      0       0      18 20.40
 2014 209    82    66   22.0      5   1.12   1021   1834    640    352   2855   4988   2012   31.8  0.128   2134      6  0.835  0.891  0.000  0.000  0.000  0.000  0.000   1.75  29.97   0.43      0   2134    109.4   0.80   0.00   0.56    2.23    2.19    1.96    0.58    0.00    0.00      0      0      0       0      18 20.35
 2014 210    83    67   22.0      5   1.08   1021   1803    710    350   2824   5029   2012   35.3  0.141   2205      6  0.623  0.749  0.000  0.000  0.000  0.000  0.000   1.72  32.23   0.44      0   2205    106.0   0.80   0.00   0.56    2.23    2.19    1.96    0.58    0.00    0.00      0      0      0       0      18 19.85
 2014 211    84    68   22.0      5   1.04   1021   1784    767    348   2805   5066   2012   38.1  0.151   2261      6  0.849  0.900  0.000  0.000  0.000  0.000  0.000   1.69  33.91   0.45      0   2261    101.5   0.80   0.00   0.56    2.23    2.19    1.96    0.58    0.00    0.00      0      0      0       0      18 20.00
 2014 212    85    69   22.0      5   1.00   1021   1752    832    347   2773   5100   2012   41.4  0.163   2327      6  0.655  0.771  0.000  0.000  0.000  0.000  0.000   1.67  35.78   0.46      0   2327     98.2   0.80   0.00   0.56    2.23    2.19    1.96    0.58    0.00    0.00      0      0      0       0      18 20.20
 2014 213    86    70   22.0      5   0.96   1021   1727    889    345   2748   5131   2012   44.2  0.173   2383      6  0.856  0.904  0.000  0.000  0.000  0.000  0.000   1.64  37.30   0.46      0   2383     94.0   0.80   0.00   0.56    2.23    2.19    1.96    0.58    0.00    0.00      0      0      0       0      18 19.90
 2014 214    87    71   22.0      5   0.93   1021   1695    951    343   2716   5161   2012   47.2  0.184   2445      6  0.696  0.798  0.000  0.000  0.000  0.000  0.000   1.62  38.88   0.47      0   2445     90.7   0.80   0.00   0.56    2.23    2.19    1.96    0.58    0.00    0.00      0      0      0       0      18 20.40
 2014 215    88    72   22.0      5   0.89   1021   1663   1011    342   2684   5189   2012   50.2  0.195   2505      6  0.793  0.863  0.000  0.000  0.000  0.000  0.000   1.60  40.34   0.48      0   2505     87.1   0.80   0.00   0.56    2.23    2.19    1.96    0.58    0.00    0.00      0      0      0       0      18 19.95
 2014 216    89    73   22.0      5   0.85   1021   1635   1065    340   2656   5215   2012   52.9  0.204   2559      6  0.880  0.921  0.000  0.000  0.000  0.000  0.000   1.58  41.61   0.49      0   2559     83.3   0.80   0.00   0.56    2.23    2.19    1.96    0.58    0.00    0.00      0      0      0       0      18 20.05
 2014 217    90    74   22.0      5   0.85   1021   1685   1167    364   2707   5368   2012   58.0  0.217   2661      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.48  43.86   0.50      0   2661     83.3   0.80   0.00   0.56    2.37    2.33    2.10    0.62    0.00    0.00      0      0      0       0      18 20.20
 2014 218    91    75   22.0      5   0.85   1021   1720   1268    379   2741   5503   2012   63.0  0.230   2762      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.39  45.90   0.50      0   2762     83.3   0.80   0.00   0.56    2.46    2.43    2.19    0.65    0.00    0.00      0      0      0       0      18 20.35
 2014 219    92    76   22.0      5   0.85   1021   1735   1367    384   2756   5617   2012   68.0  0.243   2861      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.32  47.78   0.51      0   2861     83.3   0.80   0.00   0.56    2.49    2.45    2.22    0.66    0.00    0.00      0      0      0       0      20 20.40
 2014 220    93    77   22.0      5   0.85   1021   1769   1474    400   2790   5759   2012   73.3  0.256   2969      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.30  49.66   0.52      0   2969     83.3   0.80   0.00   0.56    2.57    2.54    2.30    0.69    0.00    0.00      0      0      0       0      22 19.90
 2014 221    94    78   22.0      5   0.85   1021   1790   1591    408   2811   5897   2012   79.1  0.270   3085      6  0.000  0.000  0.000  0.418  0.000  0.000  0.000   1.28  51.57   0.52      0   3085     83.3   0.80   0.00   0.56    2.61    2.59    2.35    0.70    0.00    0.00      0      0      0       0      24 19.25
 2014 222    95    79   22.0      5   0.85   1021   1801   1710    412   2822   6026   2012   85.0  0.284   3204      6  0.000  0.000  0.000  0.473  0.000  0.000  0.000   1.25  53.36   0.53      0   3204     83.3   0.80   0.00   0.56    2.62    2.60    2.37    0.71    0.00    0.00      0      0      0       0      26 19.15
 2014 223    96    80   22.0      5   0.85   1021   1850   1814    434   2871   6179   2012   90.2  0.294   3308      6  0.000  0.000  0.000  0.468  0.000  0.000  0.000   1.22  54.83   0.54      0   3308     83.3   0.80   0.00   0.56    2.72    2.73    2.50    0.76    0.00    0.00      0      0      0       0      28 20.10
 2014 224    97    81   22.0      5   0.85   1021   1866   1915    456   2887   6296   2012   95.2  0.304   3409      6  0.000  0.000  0.000  0.472  0.000  0.000  0.000   1.21  56.17   0.54      0   3409     83.3   0.80   0.00   0.57    2.81    2.85    2.63    0.81    0.00    0.00      0      0      0       0      31 20.30
 2014 225    98    82   22.0      5   0.85   1021   1866   2013    468   2887   6394   2012  100.1  0.315   3507      6  0.000  0.000  0.000  0.388  0.000  0.000  0.000   1.18  57.40   0.55      0   3507     83.3   0.80   0.00   0.59    2.85    2.91    2.69    0.83    0.01    0.00      0      0      0       0      33 20.50
 2014 226    99    83   22.0      5   0.85   1021   1866   2122    476   2887   6503   2012  105.5  0.326   3616      6  0.000  0.000  0.000  0.185  0.000  0.000  0.000   1.16  58.68   0.56      0   3616     83.3   0.80   0.00   0.62    2.88    2.94    2.73    0.84    0.02    0.00      0      0      0       0      35 19.80
 2014 227   100    84   22.0      5   0.85   1021   1866   2224    502   2887   6605   2012  110.5  0.337   3718      6  0.000  0.000  0.000  0.036  0.000  0.000  0.000   1.14  59.81   0.56      0   3718     83.3   0.80   0.00   0.64    3.00    3.07    2.87    0.89    0.04    0.00      0      0      0       0      38 20.25
 2014 228   101    85   22.0      5   0.85   1021   1866   2324    523   2887   6705   2012  115.5  0.347   3818      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.12  60.86   0.57      0   3818     83.3   0.80   0.00   0.67    3.09    3.16    2.97    0.93    0.06    0.00      0      0      0       0      40 20.35
 2014 229   102    86   22.0      5   0.85   1021   1866   2407    548   2887   6788   2012  119.6  0.355   3901      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.09  61.70   0.57      0   3901     83.3   0.80   0.00   0.69    3.18    3.28    3.10    0.98    0.09    0.00      0      0      0       0      43 21.37
 2014 230   103    87   22.0      5   0.84   1021   1866   2505    547   2887   6886   2012  124.5  0.364   3999      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.05  62.64   0.58      0   3999     82.1   0.80   0.00   0.72    3.17    3.27    3.09    0.97    0.09    0.00      0      0      0       0      45 20.50
 2014 231   104    88   22.0      5   0.77   1021   1866   2567    548   2887   6948   2012  127.6  0.369   4061      6  0.000  0.000  0.000  0.164  0.000  0.000  0.000   1.02  63.21   0.58      0   4061     75.4   0.80   0.00   0.75    3.17    3.28    3.10    0.98    0.10    0.00      0      0      0       0      48 22.46
 2014 232   105    89   22.0      5   0.71   1021   1866   2669    564   2887   7050   2012  132.6  0.379   4163      6  0.000  0.000  0.000  0.102  0.000  0.000  0.000   1.02  64.11   0.59      0   4163     69.1   0.80   0.00   0.77    3.23    3.34    3.16    1.00    0.12    0.00      0      0      0       0      51 20.25
 2014 233   106    90   22.0      5   0.71   1021   1866   2669    564   2887   7050   2012  132.6  0.379   4163      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.02  64.11   0.59      0   4163     69.1   0.80   0.00   0.77    3.29    3.40    3.23    1.02    0.15    0.00      0      0      0       0      51 19.90
 2014 234   107    91   22.0      5   0.71   1021   1866   2669    564   2887   7050   2012  132.6  0.379   4163      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.02  64.11   0.59      0   4163     69.1   0.80   0.00   0.77    3.35    3.46    3.30    1.05    0.17    0.00      0      0      0       0      51 20.50
 2014 235   108    92   22.0      5   0.71   1021   1866   2669    564   2887   7050   2012  132.6  0.379   4163      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.02  64.11   0.59      0   4163     69.1   0.80   0.00   0.77    3.40    3.53    3.37    1.08    0.20    0.00      0      0      0       0      51  0.00

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      MAY 05, 2017; 11:09:12
                                                                                
*RUN   9        : P9                        MZCER046 2\000002    9              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 2\000002 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  9   : P9                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-26   26-51   51-75  75-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2014 158    16     0    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.05    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.46
 2014 159    17     1    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.08    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.76
 2014 160    18     2    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.11    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.44
 2014 161    19     3    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.14    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.70
 2014 162    20     4    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.17    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.69
 2014 163    21     5    2.0      1   0.00     12     12      0     12     25     25      0    0.0  0.000      0      0  0.000  0.000  0.012  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     36.8   0.00   0.00   0.19    0.25    0.12    0.02    0.00    0.00    0.00      0      0      0       0       0 20.88
 2014 164    22     6    2.0      1   0.01     12     12      0     12     25     25      0    0.0  0.000      0      0  0.680  0.787  0.007  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     43.4   0.00   0.00   0.21    0.25    0.12    0.02    0.00    0.00    0.00      0      0      0       0       0 20.52
 2014 165    23     7    3.0      1   0.01     12     12      0     13     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     85.7   0.01   0.00   0.23    0.25    0.13    0.03    0.00    0.00    0.00      0      0      0       0       0 20.06
 2014 166    24     8    4.0      1   0.02     12     12      0     14     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.420  0.000  0.000  0.000   4.40   0.00   0.00      0      0    171.5   0.01   0.00   0.25    0.23    0.12    0.03    0.00    0.00    0.00      0      0      0       0       0 20.60
 2014 167    25     9    4.0      1   0.04     12     12      0     16     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.180  0.000  0.000  0.000   4.40   0.00   0.00      0      0    321.5   0.02   0.00   0.27    0.23    0.13    0.04    0.00    0.00    0.00      0      0      0       0       0 20.62
 2014 168    26    10    5.0      1   0.05     17     12      0     17     29     29      0    0.0  0.000      0      0  0.000  0.000  0.000  0.322  0.000  0.000  0.000   3.72   0.00   0.00      0      0    322.0   0.03   0.00   0.28    0.24    0.14    0.05    0.00    0.00    0.00      0      0      0       0       0 17.54
 2014 169    27    11    5.0      1   0.08     27     12      0     18     39     39      0    0.0  0.000      0      0  0.000  0.000  0.000  0.200  0.000  0.000  0.000   3.06   0.00   0.00      0      0    293.6   0.04   0.00   0.30    0.25    0.14    0.06    0.00    0.00    0.00      0      0      0       0       0 20.27
 2014 170    28    12    6.0      1   0.11     41     12      0     19     54     54      0    0.0  0.000      0      0  0.000  0.000  0.000  0.083  0.000  0.000  0.000   2.92   0.00   0.00      0      0    268.8   0.06   0.00   0.31    0.25    0.15    0.07    0.00    0.00    0.00      0      0      0       0       0 20.96
 2014 171    29    13    6.0      1   0.15     60     12      0     24     73     73      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.90   0.00   0.00      0      0    248.6   0.08   0.00   0.32    0.29    0.19    0.10    0.00    0.00    0.00      0      0      0       0       0 20.68
 2014 172    30    14    7.0      2   0.20     81     12      0     28     94     94      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.99   0.00   0.00      0      0    249.7   0.11   0.00   0.33    0.32    0.22    0.13    0.00    0.00    0.00      0      0      0       0       0 20.81
 2014 173    31    15    7.0      2   0.26    111     12      0     39    124    124      0    0.0  0.000      0      0  0.000  0.062  0.005  0.000  0.000  0.000  0.000   2.95   0.00   0.00      0      0    234.1   0.14   0.00   0.36    0.40    0.29    0.20    0.01    0.00    0.00      0      0      0       0       1 20.93
 2014 174    32    16    8.0      2   0.30    132     12      0     43    144    144      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.29   0.00   0.00      0      0    225.9   0.16   0.00   0.38    0.42    0.32    0.22    0.01    0.00    0.00      0      0      0       0       1 20.37
 2014 175    33    17    8.0      2   0.34    155     12      0     46    168    168      0    0.0  0.000      0      0  0.000  0.000  0.000  0.273  0.000  0.000  0.000   3.27   0.00   0.00      0      0    218.2   0.18   0.00   0.41    0.44    0.34    0.25    0.02    0.00    0.00      0      0      0       0       1 20.52
 2014 176    34    18    9.0      2   0.37    174     12      0     65    187    187      0    0.0  0.000      0      0  0.000  0.000  0.000  0.617  0.000  0.000  0.000   3.78   0.00   0.00      0      0    212.9   0.20   0.00   0.43    0.56    0.46    0.37    0.04    0.00    0.00      0      0      0       0       1 20.66
