*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      MAY 05, 2017; 11:09:11
                                                                                
*RUN   1        : P1                        MZCER046 1\000001    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 1\000001 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  1   : P1                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-26   26-51   51-75  75-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2014 194    67    51   22.0      4   1.49   1156   1493      0    221   2648   3331      0    0.0  0.000    683      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.30   0.00   0.20      0    683    129.1   0.80   0.00   0.56    1.45    1.41    1.18    0.33    0.00    0.00      0      0      0       0      13 19.20
 2014 195    68    52   22.0      4   1.49   1137   1546      0    230   2683   3543      0    0.0  0.000    861      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.27   0.00   0.24      0    861    131.2   0.80   0.00   0.56    1.50    1.46    1.23    0.35    0.00    0.00      0      0      0       0      13 19.20
 2014 196    69    53   22.0      4   1.49   1116   1591      0    238   2707   3750      0    0.0  0.000   1043      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.25   0.00   0.28      0   1043    133.6   0.80   0.00   0.56    1.55    1.51    1.28    0.36    0.00    0.00      0      0      0       0      13 19.25
 2014 197    70    54   22.0      4   1.49   1095   1685      0    248   2780   3980      0    0.0  0.000   1200      0  0.000  0.245  0.000  0.000  0.000  0.000  0.000   2.19   0.00   0.30      0   1200    136.3   0.80   0.00   0.56    1.61    1.56    1.34    0.38    0.00    0.00      0      0      0       0      13 20.80
 2014 198    71    55   22.0      4   1.49   1071   1751      0    257   2823   4200      0    0.0  0.000   1377      0  0.000  0.137  0.000  0.000  0.000  0.000  0.000   2.16   0.00   0.33      0   1377    139.2   0.80   0.00   0.56    1.66    1.61    1.39    0.40    0.00    0.00      0      0      0       0      13 19.80
 2014 199    72    56   22.0      4   1.49   1047   1769      0    261   2816   4295      0    0.0  0.000   1479      0  0.000  0.006  0.000  0.000  0.000  0.000  0.000   2.16   0.00   0.34      0   1479    142.5   0.80   0.00   0.56    1.68    1.63    1.41    0.41    0.00    0.00      0      0      0       0      13 20.30
 2014 200    73    57   22.0      4   1.45   1021   1855      0    265   2875   4382      0    0.0  0.000   1506      0  0.579  0.720  0.000  0.000  0.000  0.000  0.000   2.12   0.00   0.34      0   1506    141.9   0.80   0.00   0.56    1.70    1.65    1.43    0.41    0.00    0.00      0      0      0       0      13 20.20
 2014 201    74    58   22.0      5   1.40   1021   1855     62    270   2875   4444   2007    3.1  0.014   1569      6  0.677  0.785  0.000  0.000  0.000  0.000  0.000   2.08   3.98   0.35      0   1569    137.1   0.80   0.00   0.56    1.73    1.68    1.47    0.42    0.00    0.00      0      0      0       0      13 20.40
 2014 202    75    59   22.0      5   1.40   1021   1855    162    313   2875   4544   2007    8.1  0.036   1669      6  0.000  0.263  0.000  0.000  0.000  0.000  0.000   2.02   9.74   0.37      0   1669    137.1   0.80   0.00   0.56    1.99    1.93    1.71    0.50    0.00    0.00      0      0      0       0      13 20.35
 2014 203    76    60   22.0      5   1.40   1021   1855    269    342   2875   4651   2007   13.4  0.058   1776      6  0.000  0.203  0.000  0.000  0.000  0.000  0.000   1.95  15.17   0.38      0   1776    137.1   0.80   0.00   0.56    2.17    2.10    1.87    0.55    0.00    0.00      0      0      0       0      13 19.90
 2014 204    77    61   22.0      5   1.35   1021   1855    334    349   2875   4716   2007   16.6  0.071   1840      6  0.666  0.778  0.000  0.000  0.000  0.000  0.000   1.89  18.14   0.39      0   1840    132.6   0.80   0.00   0.56    2.21    2.14    1.91    0.56    0.00    0.00      0      0      0       0      14 20.25
 2014 205    78    62   22.0      5   1.30   1021   1855    398    350   2875   4779   2007   19.8  0.083   1904      6  0.734  0.823  0.000  0.000  0.000  0.000  0.000   1.86  20.88   0.40      0   1904    127.7   0.80   0.00   0.56    2.19    2.15    1.92    0.56    0.00    0.00      0      0      0       0      16 19.90
 2014 206    79    63   22.0      5   1.25   1021   1854    459    348   2875   4840   2007   22.9  0.095   1965      6  0.785  0.857  0.000  0.000  0.000  0.000  0.000   1.83  23.34   0.41      0   1965    122.7   0.80   0.00   0.56    2.19    2.15    1.92    0.56    0.00    0.00      0      0      0       0      18 19.85
 2014 207    80    64   22.0      5   1.21   1021   1846    521    346   2866   4894   2007   26.0  0.106   2027      6  0.749  0.833  0.000  0.000  0.000  0.000  0.000   1.80  25.70   0.41      0   2027    118.1   0.80   0.00   0.56    2.19    2.15    1.92    0.56    0.00    0.00      0      0      0       0      18 19.95
 2014 208    81    65   22.0      5   1.16   1021   1832    582    345   2853   4941   2007   29.0  0.118   2089      6  0.699  0.800  0.000  0.000  0.000  0.000  0.000   1.77  27.88   0.42      0   2089    114.0   0.80   0.00   0.56    2.19    2.15    1.92    0.56    0.00    0.00      0      0      0       0      18 20.40
 2014 209    82    66   22.0      5   1.11   1021   1821    636    343   2842   4985   2007   31.7  0.128   2143      6  0.837  0.892  0.000  0.000  0.000  0.000  0.000   1.74  29.70   0.43      0   2143    109.2   0.80   0.00   0.56    2.19    2.15    1.92    0.56    0.00    0.00      0      0      0       0      18 20.35
 2014 210    83    67   22.0      5   1.08   1021   1791    707    341   2811   5024   2007   35.2  0.141   2213      6  0.626  0.751  0.000  0.000  0.000  0.000  0.000   1.71  31.94   0.44      0   2213    105.8   0.80   0.00   0.56    2.19    2.15    1.92    0.56    0.00    0.00      0      0      0       0      18 19.85
 2014 211    84    68   22.0      5   1.03   1021   1771    763    339   2792   5061   2007   38.0  0.151   2269      6  0.851  0.901  0.000  0.000  0.000  0.000  0.000   1.68  33.62   0.45      0   2269    101.3   0.80   0.00   0.56    2.19    2.15    1.92    0.56    0.00    0.00      0      0      0       0      18 20.00
 2014 212    85    69   22.0      5   1.00   1021   1739    828    338   2760   5095   2007   41.3  0.163   2335      6  0.658  0.772  0.000  0.000  0.000  0.000  0.000   1.66  35.48   0.46      0   2335     97.9   0.80   0.00   0.56    2.19    2.15    1.92    0.56    0.00    0.00      0      0      0       0      18 20.20
 2014 213    86    70   22.0      5   0.96   1021   1714    885    336   2735   5126   2007   44.1  0.173   2391      6  0.857  0.905  0.000  0.000  0.000  0.000  0.000   1.63  37.00   0.47      0   2391     93.7   0.80   0.00   0.56    2.19    2.15    1.92    0.56    0.00    0.00      0      0      0       0      18 19.90
 2014 214    87    71   22.0      5   0.92   1021   1682    946    334   2703   5155   2007   47.1  0.184   2452      6  0.698  0.799  0.000  0.000  0.000  0.000  0.000   1.61  38.58   0.48      0   2452     90.5   0.80   0.00   0.56    2.19    2.15    1.92    0.56    0.00    0.00      0      0      0       0      18 20.40
 2014 215    88    72   22.0      5   0.89   1021   1650   1006    333   2671   5183   2007   50.1  0.194   2512      6  0.794  0.863  0.000  0.000  0.000  0.000  0.000   1.59  40.04   0.48      0   2512     86.9   0.80   0.00   0.56    2.19    2.15    1.92    0.56    0.00    0.00      0      0      0       0      18 19.95
 2014 216    89    73   22.0      5   0.85   1021   1622   1060    331   2643   5209   2007   52.8  0.203   2566      6  0.881  0.921  0.000  0.000  0.000  0.000  0.000   1.57  41.30   0.49      0   2566     83.0   0.80   0.00   0.56    2.19    2.15    1.92    0.56    0.00    0.00      0      0      0       0      18 20.05
 2014 217    90    74   22.0      5   0.85   1021   1673   1162    355   2693   5362   2007   57.9  0.217   2668      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.47  43.55   0.50      0   2668     83.0   0.80   0.00   0.56    2.33    2.29    2.05    0.60    0.00    0.00      0      0      0       0      18 20.20
 2014 218    91    75   22.0      5   0.85   1021   1707   1262    370   2728   5496   2007   62.9  0.230   2769      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.39  45.59   0.50      0   2769     83.0   0.80   0.00   0.56    2.42    2.38    2.14    0.63    0.00    0.00      0      0      0       0      18 20.35
 2014 219    92    76   22.0      5   0.85   1021   1722   1362    376   2742   5610   2007   67.8  0.243   2868      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.32  47.48   0.51      0   2868     83.0   0.80   0.00   0.56    2.45    2.41    2.17    0.64    0.00    0.00      0      0      0       0      20 20.40
 2014 220    93    77   22.0      5   0.85   1021   1756   1468    391   2777   5752   2007   73.2  0.255   2975      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.29  49.36   0.52      0   2975     83.0   0.80   0.00   0.56    2.53    2.49    2.26    0.67    0.00    0.00      0      0      0       0      22 19.90
 2014 221    94    78   22.0      5   0.85   1021   1777   1585    399   2797   5889   2007   79.0  0.269   3091      6  0.000  0.000  0.000  0.418  0.000  0.000  0.000   1.27  51.27   0.52      0   3091     83.0   0.80   0.00   0.56    2.57    2.54    2.31    0.69    0.00    0.00      0      0      0       0      24 19.25
 2014 222    95    79   22.0      5   0.85   1021   1788   1703    403   2808   6018   2007   84.9  0.283   3210      6  0.000  0.000  0.000  0.473  0.000  0.000  0.000   1.25  53.07   0.53      0   3210     83.0   0.80   0.00   0.56    2.58    2.56    2.33    0.70    0.00    0.00      0      0      0       0      26 19.15
 2014 223    96    80   22.0      5   0.85   1021   1836   1807    425   2857   6170   2007   90.0  0.293   3314      6  0.000  0.000  0.000  0.468  0.000  0.000  0.000   1.21  54.54   0.54      0   3314     83.0   0.80   0.00   0.56    2.68    2.68    2.45    0.74    0.00    0.00      0      0      0       0      28 20.10
 2014 224    97    81   22.0      5   0.85   1021   1855   1908    447   2875   6290   2007   95.1  0.303   3414      6  0.000  0.000  0.000  0.472  0.000  0.000  0.000   1.20  55.88   0.54      0   3414     83.0   0.80   0.00   0.57    2.77    2.80    2.58    0.79    0.00    0.00      0      0      0       0      30 20.30
 2014 225    98    82   22.0      5   0.85   1021   1855   2006    459   2875   6388   2007   99.9  0.314   3512      6  0.000  0.000  0.000  0.388  0.000  0.000  0.000   1.17  57.11   0.55      0   3512     83.0   0.80   0.00   0.60    2.81    2.86    2.65    0.81    0.01    0.00      0      0      0       0      32 20.50
 2014 226    99    83   22.0      5   0.85   1021   1855   2114    467   2875   6496   2007  105.3  0.325   3621      6  0.000  0.000  0.000  0.185  0.000  0.000  0.000   1.15  58.40   0.56      0   3621     83.0   0.80   0.00   0.62    2.84    2.90    2.69    0.83    0.02    0.00      0      0      0       0      34 19.80
 2014 227   100    84   22.0      5   0.85   1021   1855   2216    494   2875   6598   2007  110.4  0.336   3722      6  0.000  0.000  0.000  0.036  0.000  0.000  0.000   1.14  59.53   0.56      0   3722     83.0   0.80   0.00   0.65    2.96    3.02    2.82    0.88    0.04    0.00      0      0      0       0      37 20.25
 2014 228   101    85   22.0      5   0.85   1021   1855   2316    514   2875   6698   2007  115.4  0.346   3822      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.11  60.59   0.57      0   3822     83.0   0.80   0.00   0.67    3.05    3.12    2.92    0.92    0.06    0.00      0      0      0       0      39 20.35
 2014 229   102    86   22.0      5   0.85   1021   1855   2399    539   2875   6781   2007  119.5  0.354   3905      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.08  61.43   0.58      0   3905     83.0   0.80   0.00   0.70    3.14    3.23    3.05    0.96    0.09    0.00      0      0      0       0      42 21.37
 2014 230   103    87   22.0      5   0.82   1021   1855   2497    538   2875   6878   2007  124.4  0.363   4003      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.05  62.37   0.58      0   4003     80.7   0.80   0.00   0.72    3.13    3.22    3.05    0.96    0.10    0.00      0      0      0       0      44 20.50
 2014 231   104    88   22.0      5   0.75   1021   1855   2559    539   2875   6940   2007  127.5  0.369   4065      6  0.000  0.000  0.000  0.164  0.000  0.000  0.000   1.01  62.94   0.59      0   4065     73.9   0.80   0.00   0.75    3.13    3.22    3.05    0.96    0.10    0.00      0      0      0       0      47 22.46
 2014 232   105    89   22.0      5   0.69   1021   1855   2660    554   2875   7042   2007  132.5  0.378   4166      6  0.000  0.000  0.000  0.102  0.000  0.000  0.000   1.01  63.85   0.59      0   4166     67.5   0.80   0.00   0.77    3.19    3.29    3.11    0.98    0.12    0.00      0      0      0       0      50 20.25
 2014 233   106    90   22.0      5   0.69   1021   1855   2660    554   2875   7042   2007  132.5  0.378   4166      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.01  63.85   0.59      0   4166     67.5   0.80   0.00   0.77    3.25    3.35    3.18    1.01    0.15    0.00      0      0      0       0      50 19.90
 2014 234   107    91   22.0      5   0.69   1021   1855   2660    554   2875   7042   2007  132.5  0.378   4166      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.01  63.85   0.59      0   4166     67.5   0.80   0.00   0.77    3.30    3.41    3.25    1.03    0.17    0.00      0      0      0       0      50 20.50
 2014 235   108    92   22.0      5   0.69   1021   1855   2660    554   2875   7042   2007  132.5  0.378   4166      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.01  63.85   0.59      0   4166     67.5   0.80   0.00   0.77    3.35    3.47    3.31    1.06    0.20    0.00      0      0      0       0      50  0.00

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      MAY 05, 2017; 11:09:11
                                                                                
*RUN   9        : P9                        MZCER046 1\000001    9              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 1\000001 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  9   : P9                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-26   26-51   51-75  75-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2014 158    16     0    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.05    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.46
 2014 159    17     1    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.08    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.76
 2014 160    18     2    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.11    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.44
 2014 161    19     3    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.14    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.70
 2014 162    20     4    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.17    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.69
 2014 163    21     5    2.0      1   0.00     12     12      0     12     25     25      0    0.0  0.000      0      0  0.000  0.000  0.012  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     37.9   0.00   0.00   0.19    0.25    0.12    0.02    0.00    0.00    0.00      0      0      0       0       0 20.88
 2014 164    22     6    2.0      1   0.01     12     12      0     12     25     25      0    0.0  0.000      0      0  0.689  0.793  0.007  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     44.4   0.00   0.00   0.21    0.25    0.12    0.02    0.00    0.00    0.00      0      0      0       0       0 20.52
 2014 165    23     7    3.0      1   0.01     12     12      0     13     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     88.2   0.01   0.00   0.23    0.25    0.13    0.03    0.00    0.00    0.00      0      0      0       0       0 20.06
 2014 166    24     8    4.0      1   0.02     12     12      0     14     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.420  0.000  0.000  0.000   4.40   0.00   0.00      0      0    178.3   0.01   0.00   0.25    0.23    0.12    0.03    0.00    0.00    0.00      0      0      0       0       0 20.60
 2014 167    25     9    4.0      1   0.04     12     12      0     16     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.181  0.000  0.000  0.000   4.40   0.00   0.00      0      0    335.6   0.02   0.00   0.27    0.23    0.13    0.04    0.00    0.00    0.00      0      0      0       0       0 20.62
 2014 168    26    10    5.0      1   0.06     18     12      0     17     30     30      0    0.0  0.000      0      0  0.000  0.000  0.000  0.323  0.000  0.000  0.000   3.60   0.00   0.00      0      0    318.5   0.03   0.00   0.28    0.24    0.14    0.05    0.00    0.00    0.00      0      0      0       0       0 17.54
 2014 169    27    11    5.0      1   0.08     28     12      0     18     41     41      0    0.0  0.000      0      0  0.000  0.000  0.000  0.198  0.000  0.000  0.000   3.04   0.00   0.00      0      0    290.2   0.04   0.00   0.30    0.25    0.14    0.06    0.00    0.00    0.00      0      0      0       0       0 20.27
 2014 170    28    12    6.0      1   0.12     44     12      0     19     56     56      0    0.0  0.000      0      0  0.000  0.000  0.000  0.082  0.000  0.000  0.000   2.91   0.00   0.00      0      0    265.6   0.06   0.00   0.31    0.25    0.15    0.06    0.00    0.00    0.00      0      0      0       0       0 20.96
 2014 171    29    13    6.0      1   0.16     64     12      0     24     77     77      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.88   0.00   0.00      0      0    245.4   0.08   0.00   0.32    0.29    0.19    0.10    0.00    0.00    0.00      0      0      0       0       0 20.68
 2014 172    30    14    7.0      2   0.21     87     12      0     28     99     99      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.98   0.00   0.00      0      0    246.5   0.12   0.00   0.33    0.32    0.21    0.12    0.00    0.00    0.00      0      0      0       0       0 20.81
 2014 173    31    15    7.0      2   0.27    117     12      0     40    129    129      0    0.0  0.000      0      0  0.000  0.123  0.005  0.000  0.000  0.000  0.000   2.99   0.00   0.00      0      0    231.9   0.15   0.00   0.36    0.40    0.30    0.20    0.01    0.00    0.00      0      0      0       0       1 20.93
 2014 174    32    16    8.0      2   0.31    138     12      0     44    151    151      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.30   0.00   0.00      0      0    223.8   0.17   0.00   0.38    0.43    0.32    0.23    0.01    0.00    0.00      0      0      0       0       1 20.37
 2014 175    33    17    8.0      2   0.35    162     12      0     48    175    175      0    0.0  0.000      0      0  0.000  0.000  0.000  0.273  0.000  0.000  0.000   3.27   0.00   0.00      0      0    216.3   0.19   0.00   0.41    0.45    0.35    0.25    0.02    0.00    0.00      0      0      0       0       1 20.52
 2014 176    34    18    9.0      2   0.39    183     12      0     67    195    195      0    0.0  0.000      0      0  0.000  0.000  0.000  0.616  0.000  0.000  0.000   3.78   0.00   0.00      0      0    210.9   0.21   0.00   0.43    0.57    0.47    0.37    0.04    0.00    0.00      0      0      0       0       1 20.66
 2014 177    35    19    9.0      2   0.45    223     12      0     85    236    236      0    0.0  0.000      0      0  0.000  0.212  0.000  0.312  0.000  0.000  0.000   3.74   0.00   0.00      0      0    202.2   0.24   0.00   0.46    0.67    0.58    0.48    0.07    0.00    0.00      0      0      0       0       2 19.97
 2014 178    36    20   10.0      2   0.54    280     12      0     94    293    293      0    0.0  0.000      0      0  0.000  0.000  0.000  0.139  0.000  0.000  0.000   3.69   0.00   0.00      0      0    192.9   0.29   0.00   0.48    0.73    0.63    0.54    0.09    0.00    0.00      0      0      0       0       2 20.78
 2014 179    37    21   10.0      3   0.62    336     13      0     97    349    349      0    0.0  0.000      0      0  0.000  0.000  0.000  0.044  0.000  0.000  0.000   3.61   0.00   0.00      0      0    185.3   0.34   0.00   0.51    0.74    0.65    0.55    0.09    0.00    0.00      0      0      0       0       2 20.48
 2014 180    38    22   11.0      3   0.76    429     14      0    121    443    443      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.53   0.00   0.00      0      0    177.3   0.41   0.00   0.53    0.88    0.79    0.69    0.14    0.00    0.00      0      0      0       0       3 21.08
 2014 181    39    23   11.0      3   0.89    520     18      0    126    538    538      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.47   0.00   0.00      0      0    171.2   0.48   0.00   0.56    0.91    0.81    0.71    0.14    0.00    0.00      0      0      0       0       4 19.90
 2014 182    40    24   12.0      3   1.02    614     25      0    131    639    639      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.41   0.00   0.00      0      0    166.0   0.55   0.00   0.58    0.94    0.84    0.74    0.15    0.00    0.00      0      0      0       0       4 21.10
 2014 183    41    25   12.0      3   1.19    744     40      0    166    784    784      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.35   0.00   0.00      0      0    160.1   0.64   0.00   0.61    1.15    1.02    0.92    0.21    0.02    0.00      0      0      0       0       5 19.55
 2014 184    42    26   13.0      3   1.34    862     59      0    216    920    920      0    0.0  0.000      0      0  0.000  0.145  0.000  0.000  0.000  0.000  0.000   3.30   0.00   0.00      0      0    155.7   0.72   0.00   0.63    1.46    1.28    1.17    0.29    0.06    0.00      0      0      0       0       6 19.90
 2014 185    43    27   13.0      3   1.44    947     77      0    263   1024   1024      0    0.0  0.000      0      0  0.092  0.395  0.000  0.000  0.000  0.000  0.000   3.27   0.00   0.00      0      0    152.3   0.78   0.00   0.65    1.74    1.52    1.40    0.37    0.10    0.00      0      0      0       0       7 19.80
 2014 186    44    28   14.0      3   1.56   1041    104      0    269   1146   1146      0    0.0  0.000      0      0  0.000  0.249  0.000  0.000  0.000  0.000  0.000   3.18   0.00   0.00      0      0    149.6   0.84   0.00   0.68    1.77    1.55    1.43    0.38    0.10    0.00      0      0      0       0       8 20.55
 2014 187    45    29   14.0      3   1.72   1179    154      0    288   1333   1333      0    0.0  0.000      0      0  0.000  0.059  0.000  0.000  0.000  0.000  0.000   3.13   0.00   0.00      0      0    146.1   0.93   0.00   0.70    1.88    1.64    1.52    0.41    0.12    0.00      0      0      0       0       9 19.80
 2014 188    46    30   15.0      3   1.83   1276    197      0    333   1473   1473      0    0.0  0.000      0      0  0.045  0.364  0.000  0.000  0.000  0.000  0.000   3.09   0.00   0.00      0      0    143.6   0.99   0.00   0.73    2.15    1.86    1.72    0.48    0.18    0.00      0      0      0       0      11 20.00
 2014 189    47    31   15.0      3   1.82   1315    218      0    362   1534   1534      0    0.0  0.000      0      0  0.622  0.749  0.000  0.000  0.000  0.000  0.000   3.22   0.00   0.00      0      0    138.4   0.99   0.00   0.75    2.29    2.00    1.87    0.52    0.21    0.00      0      0      0       0      12 20.65
 2014 190    48    32   16.0      3   1.99   1465    313      0    414   1778   1778      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.97   0.00   0.00      0      0    136.0   1.07   0.00   0.77    2.56    2.27    2.12    0.60    0.28    0.00      0      0      0       0      14 19.25
 2014 191    49    33   16.0      3   2.11   1570    391      0    500   1961   1961      0    0.0  0.000      0      0  0.000  0.000  0.000  0.305  0.000  0.000  0.000   2.92   0.00   0.00      0      0    134.4   1.14   0.00   0.79    2.98    2.69    2.53    0.72    0.38    0.02      0      0      0       0      16 19.10
 2014 192    50    34   17.0      3   2.19   1639    451      0    504   2090   2090      0    0.0  0.000      0      0  0.000  0.000  0.000  0.196  0.000  0.000  0.000   2.87   0.00   0.00      0      0    133.4   1.18   0.00   0.82    3.00    2.71    2.56    0.72    0.38    0.02      0      0      0       0      19 20.20
 2014 193    51    35   17.0      3   2.33   1766    577      0    516   2343   2343      0    0.0  0.000      0      0  0.000  0.000  0.000  0.025  0.000  0.000  0.000   2.82   0.00   0.00      0      0    131.8   1.25   0.00   0.84    3.05    2.76    2.61    0.74    0.40    0.03      0      0      0       0      21 20.60
 2014 194    52    36   18.0      3   2.49   1916    745      0    531   2661   2661      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.78   0.00   0.00      0      0    129.9   1.34   0.00   0.86    3.12    2.83    2.68    0.76    0.42    0.03      0      0      0       0      24 19.20
 2014 195    53    37   18.0      3   2.66   2072    881      0    545   2953   2955      0    0.0  0.000      3      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.73   0.00   0.00      0      3    128.2   1.43   0.00   0.88    3.18    2.89    2.74    0.78    0.43    0.04      0      0      0       0      27 19.20
 2014 196    54    38   19.0      3   2.78   2193   1051      0    559   3245   3252      0    0.0  0.000      7      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.69   0.00   0.00      0      7    126.9   1.50   0.00   0.90    3.25    2.95    2.80    0.80    0.45    0.05      0      0      0       0      29 19.25
 2014 197    55    39   19.0      3   2.91   2311   1259      0    574   3571   3587      0    0.0  0.000     16      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.65   0.00   0.00      0     16    125.8   1.57   0.00   0.93    3.32    3.02    2.86    0.81    0.46    0.07      0      0      0       0      32 20.80
 2014 198    56    40   20.0      3   3.01   2416   1470      0    590   3886   3916      0    0.0  0.000     30      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.60   0.00   0.01      0     30    124.8   1.60   0.00   0.95    3.39    3.09    2.92    0.83    0.48    0.08      0      0      0       0      35 19.80
 2014 199    57    41   20.0      3   3.06   2464   1581      0    596   4045   4080      0    0.0  0.000     35      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.55   0.00   0.01      0     35    124.3   1.60   0.00   0.97    3.41    3.11    2.94    0.84    0.49    0.09      0      0      0       0      38 20.30
 2014 200    58    42   20.0      3   3.08   2517   1692      0    649   4209   4274      0    0.0  0.000     65      0  0.252  0.502  0.000  0.000  0.000  0.000  0.000   2.56   0.00   0.02      0     65    122.3   1.60   0.00   0.99    3.65    3.34    3.15    0.91    0.54    0.16      0      0      0       0      41 20.20
 2014 201    59    43   21.0      3   3.04   2552   1764      0    683   4316   4411      0    0.0  0.000     95      0  0.470  0.647  0.000  0.000  0.000  0.000  0.000   2.55   0.00   0.02      0     95    119.2   1.60   0.00   1.00    3.79    3.48    3.28    0.95    0.58    0.20      0      0      0       0      44 20.40
 2014 202    60    44   21.0      3   3.13   2641   1963      0    699   4604   4774      0    0.0  0.000    170      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.46   0.00   0.04      0    170    118.6   1.60   0.00   1.00    3.86    3.55    3.34    0.98    0.60    0.22      0      0      0       0      48 20.35
