*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      AUG 23, 2017; 14:09:34
                                                                                
*RUN   1        : P1                        MZCER046 1\000001    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 1\000001 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  1   : P1                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-30   30-53   53-77  77-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2014 185    88    87   20.0      5   2.16   2702   2999   4667   1640   5701  12978   2430  192.0  0.360   7276      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.12  64.14   0.56      0   7276     79.9   1.60   0.00   1.00    3.76    4.00    4.00    1.84    1.45    1.25      0      0      0       0     174 19.40
 2014 186    89    88   20.0      5   2.05   2702   2999   4804   1687   5701  13114   2430  197.6  0.366   7413      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.11  64.80   0.57      0   7413     75.9   1.60   0.00   1.00    3.75    4.00    4.00    1.91    1.51    1.30      0      0      0       0     182 20.04
 2014 187    90    89   20.0      5   1.94   2702   2999   4932   1720   5701  13242   2430  202.9  0.372   7541      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.08  65.40   0.57      0   7541     71.6   1.60   0.00   1.00    3.73    4.00    4.00    1.96    1.55    1.34      0      0      0       0     190 20.50
 2014 188    91    90   20.0      5   1.82   2702   2999   5073   1732   5701  13383   2430  208.7  0.379   7682      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.05  66.04   0.57      0   7682     67.2   1.60   0.00   1.00    3.71    4.00    4.00    1.98    1.57    1.36      0      0      0       0     199 19.85
 2014 189    92    91   20.0      5   1.70   2702   2999   5231   1729   5701  13541   2430  215.2  0.386   7840      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.03  66.72   0.58      0   7840     62.9   1.60   0.00   1.00    3.70    3.99    4.00    1.98    1.57    1.36      0      0      0       0     207 18.45
 2014 190    93    92   20.0      5   1.57   2702   2999   5379   1753   5701  13690   2430  221.3  0.393   7988      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.02  67.34   0.58      0   7988     58.2   1.60   0.00   1.00    3.68    4.00    4.00    2.02    1.60    1.39      0      0      0       0     216 19.42
 2014 191    94    93   20.0      5   1.57   2702   2999   5379   1753   5701  13690   2430  221.3  0.393   7988      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.02  67.34   0.58      0   7988     58.2   1.60   0.00   1.00    3.66    4.00    4.00    2.06    1.63    1.42      0      0      0       0     216 18.60
 2014 192    95    94   20.0      5   1.57   2702   2999   5379   1753   5701  13690   2430  221.3  0.393   7988      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.02  67.34   0.58      0   7988     58.2   1.60   0.00   1.00    3.65    4.00    4.00    2.10    1.67    1.45      0      0      0       0     216 17.50
 2014 193    96    95   20.0      5   1.57   2702   2999   5379   1753   5701  13690   2430  221.3  0.393   7988      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.02  67.34   0.58      0   7988     58.2   1.60   0.00   1.00    3.63    4.00    4.00    2.14    1.70    1.48      0      0      0       0     216 17.95
 2014 194    97    96   20.0      5   1.57   2702   2999   5379   1753   5701  13690   2430  221.3  0.393   7988      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.02  67.34   0.58      0   7988     58.2   1.60   0.00   1.00    3.62    4.00    4.00    2.18    1.73    1.51      0      0      0       0     216  0.00
 2014 195    98    97   20.0      5   1.57   2702   2999   5379   1753   5701  13690   2430  221.3  0.393   7988      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.02  67.34   0.58      0   7988     58.2   1.60   0.00   1.00    3.60    4.00    4.00    2.22    1.76    1.54      0      0      0       0     216 18.65

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      AUG 23, 2017; 14:09:35
                                                                                
*RUN   8        : P8                        MZCER046 1\000001    8              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 1\000001 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  8   : P8                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-30   30-53   53-77  77-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2014 113    16     0    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.05    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.04
 2014 114    17     1    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.08    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.70
 2014 115    18     2    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.11    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 18.85
 2014 116    19     3    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.14    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 18.79
 2014 117    20     4    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.17    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 19.08
 2014 118    21     5    2.0      1   0.00     12     12      0     12     25     25      0    0.0  0.000      0      0  0.000  0.000  0.012  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     33.9   0.00   0.00   0.19    0.25    0.12    0.01    0.00    0.00    0.00      0      0      0       0       0 19.62
 2014 119    22     6    2.0      1   0.01     12     12      0     13     25     25      0    0.0  0.000      0      0  0.000  0.000  0.010  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     68.0   0.00   0.00   0.21    0.24    0.13    0.01    0.00    0.00    0.00      0      0      0       0       0 19.28
 2014 120    23     7    3.0      1   0.01     12     12      0     13     25     25      0    0.0  0.000      0      0  0.000  0.000  0.001  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    104.1   0.01   0.00   0.22    0.24    0.13    0.01    0.00    0.00    0.00      0      0      0       0       0 18.00
 2014 121    24     8    3.0      1   0.02     12     12      0     14     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    142.8   0.01   0.00   0.24    0.25    0.14    0.02    0.00    0.00    0.00      0      0      0       0       0 17.52
 2014 122    25     9    4.0      1   0.04     12     12      0     16     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    294.3   0.02   0.00   0.26    0.25    0.16    0.03    0.00    0.00    0.00      0      0      0       0       0 19.21
 2014 123    26    10    4.0      1   0.06     18     12      0     17     30     30      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.60   0.00   0.00      0      0    318.9   0.03   0.00   0.28    0.26    0.16    0.03    0.00    0.00    0.00      0      0      0       0       0 18.18
 2014 124    27    11    5.0      1   0.08     29     12      0     18     42     42      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.99   0.00   0.00      0      0    288.8   0.05   0.00   0.30    0.27    0.17    0.04    0.00    0.00    0.00      0      0      0       0       0 20.15
 2014 125    28    12    5.0      1   0.11     43     12      0     20     55     55      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.05   0.00   0.00      0      0    267.2   0.06   0.00   0.32    0.29    0.18    0.05    0.00    0.00    0.00      0      0      0       0       0 19.35
 2014 126    29    13    6.0      1   0.15     58     12      0     23     71     71      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.08   0.00   0.00      0      0    250.5   0.08   0.00   0.33    0.31    0.20    0.07    0.00    0.00    0.00      0      0      0       0       0 18.95
 2014 127    30    14    6.0      2   0.19     76     12      0     30     89     89      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.10   0.00   0.00      0      0    253.2   0.10   0.00   0.34    0.38    0.24    0.11    0.00    0.00    0.00      0      0      0       0       0 20.57
 2014 128    31    15    7.0      2   0.25    104     12      0     39    116    116      0    0.0  0.000      0      0  0.000  0.000  0.002  0.000  0.000  0.000  0.000   2.98   0.00   0.00      0      0    237.8   0.13   0.00   0.35    0.45    0.29    0.15    0.00    0.00    0.00      0      0      0       0       1 20.42
 2014 129    32    16    7.0      2   0.30    132     12      0     44    145    145      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.08   0.00   0.00      0      0    226.0   0.16   0.00   0.37    0.49    0.33    0.18    0.00    0.00    0.00      0      0      0       0       1 18.09
 2014 130    33    17    8.0      2   0.36    169     12      0     56    181    181      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.03   0.00   0.00      0      0    214.9   0.20   0.00   0.39    0.60    0.41    0.25    0.01    0.00    0.00      0      0      0       0       1 19.41
 2014 131    34    18    8.0      2   0.43    211     12      0     73    224    224      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.78   0.00   0.00      0      0    205.1   0.23   0.00   0.41    0.74    0.51    0.33    0.02    0.00    0.00      0      0      0       0       1 19.44
 2014 132    35    19    9.0      2   0.52    263     12      0     89    276    276      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.73   0.00   0.00      0      0    196.0   0.28   0.00   0.43    0.88    0.61    0.41    0.03    0.00    0.00      0      0      0       0       2 20.32
 2014 133    36    20    9.0      2   0.60    320     12      0    108    332    332      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.69   0.00   0.00      0      0    188.2   0.32   0.00   0.45    1.02    0.73    0.50    0.04    0.00    0.00      0      0      0       0       2 19.30
 2014 134    37    21    9.0      3   0.69    384     13      0    119    396    396      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.61   0.00   0.00      0      0    180.8   0.37   0.00   0.47    1.12    0.81    0.56    0.05    0.00    0.00      0      0      0       0       3 19.37
 2014 135    38    22   10.0      3   0.80    455     14      0    135    468    468      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.54   0.00   0.00      0      0    175.3   0.43   0.00   0.49    1.24    0.91    0.63    0.06    0.00    0.00      0      0      0       0       3 18.97
 2014 136    39    23   10.0      3   0.91    533     16      0    161    549    549      0    0.0  0.000      0      0  0.000  0.081  0.000  0.000  0.000  0.000  0.000   3.47   0.00   0.00      0      0    170.3   0.49   0.00   0.51    1.46    1.08    0.74    0.09    0.00    0.00      0      0      0       0       4 20.12
 2014 137    40    24   11.0      3   1.02    615     21      0    165    636    636      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.42   0.00   0.00      0      0    165.9   0.55   0.00   0.53    1.47    1.11    0.76    0.09    0.00    0.00      0      0      0       0       5 17.92
 2014 138    41    25   11.0      3   1.15    710     30      0    172    739    739      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.37   0.00   0.00      0      0    161.5   0.62   0.00   0.55    1.52    1.14    0.80    0.10    0.00    0.00      0      0      0       0       5 18.15
 2014 139    42    26   12.0      3   1.29    822     44      0    189    866    866      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.32   0.00   0.00      0      0    157.1   0.70   0.00   0.57    1.64    1.24    0.88    0.12    0.00    0.00      0      0      0       0       6 16.95
 2014 140    43    27   12.0      3   1.46    953     66      0    229   1019   1019      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.26   0.00   0.00      0      0    152.7   0.78   0.00   0.59    1.93    1.45    1.08    0.17    0.01    0.00      0      0      0       0       7 19.20
 2014 141    44    28   13.0      3   1.62   1090     98      0    264   1187   1187      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.20   0.00   0.00      0      0    148.9   0.87   0.00   0.61    2.18    1.63    1.25    0.20    0.02    0.00      0      0      0       0       8 19.55
 2014 142    45    29   13.0      3   1.77   1214    133      0    311   1347   1347      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.15   0.00   0.00      0      0    145.8   0.95   0.00   0.62    2.48    1.91    1.49    0.25    0.04    0.00      0      0      0       0      10 17.25
 2014 143    46    30   13.0      3   1.94   1356    183      0    362   1539   1539      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.10   0.00   0.00      0      0    142.8   1.04   0.00   0.64    2.80    2.20    1.73    0.31    0.06    0.00      0      0      0       0      11 19.30
 2014 144    47    31   14.0      3   2.10   1496    243      0    431   1739   1739      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.05   0.00   0.00      0      0    140.1   1.13   0.00   0.66    3.17    2.56    2.07    0.39    0.10    0.00      0      0      0       0      13 18.65
 2014 145    48    32   14.0      3   2.21   1601    296      0    437   1897   1897      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.00   0.00   0.00      0      0    138.3   1.19   0.00   0.68    3.21    2.59    2.10    0.40    0.10    0.00      0      0      0       0      15 18.95
 2014 146    49    33   15.0      3   2.36   1737    378      0    447   2115   2115      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.95   0.00   0.00      0      0    136.1   1.27   0.00   0.70    3.26    2.64    2.15    0.41    0.11    0.00      0      0      0       0      17 19.20
 2014 147    50    34   15.0      3   2.49   1855    459      0    456   2314   2314      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.90   0.00   0.00      0      0    134.4   1.34   0.00   0.72    3.30    2.68    2.19    0.42    0.12    0.00      0      0      0       0      20 17.95
 2014 148    51    35   16.0      3   2.64   1994    569      0    468   2564   2564      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.86   0.00   0.00      0      0    132.5   1.42   0.00   0.74    3.35    2.74    2.25    0.43    0.13    0.00      0      0      0       0      22 18.40
 2014 149    52    36   16.0      3   2.73   2074    641      0    474   2715   2715      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.81   0.00   0.00      0      0    131.5   1.47   0.00   0.76    3.38    2.77    2.28    0.44    0.14    0.00      0      0      0       0      24 17.95
 2014 150    53    37   17.0      3   2.88   2218    802      0    488   3020   3023      0    0.0  0.000      3      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.76   0.00   0.00      0      3    129.8   1.55   0.00   0.78    3.44    2.84    2.34    0.46    0.16    0.00      0      0      0       0      27 19.95
 2014 151    54    38   17.0      3   3.00   2332    978      0    502   3310   3317      0    0.0  0.000      7      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.72   0.00   0.00      0      7    128.5   1.60   0.00   0.80    3.50    2.90    2.40    0.47    0.17    0.00      0      0      0       0      29 20.25
 2014 152    55    39   17.0      3   3.09   2419   1139      0    514   3558   3570      0    0.0  0.000     12      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.67   0.00   0.00      0     12    127.6   1.60   0.00   0.82    3.49    2.93    2.46    0.50    0.19    0.01      0      0      0       0      32 18.50
 2014 153    56    40   18.0      3   3.16   2492   1290      0    524   3782   3801      0    0.0  0.000     19      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.63   0.00   0.00      0     19    126.9   1.60   0.00   0.84    3.49    2.96    2.51    0.51    0.22    0.01      0      0      0       0      34 19.05
 2014 154    57    41   18.0      3   3.24   2574   1477      0    537   4052   4085      0    0.0  0.000     33      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.59   0.00   0.01      0     33    126.0   1.60   0.00   0.86    3.48    2.98    2.57    0.54    0.24    0.02      0      0      0       0      37 19.90
 2014 155    58    42   19.0      3   3.32   2652   1660      0    550   4312   4366      0    0.0  0.000     54      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.55   0.00   0.01      0     54    125.3   1.60   0.00   0.88    3.46    3.00    2.62    0.57    0.27    0.04      0      0      0       0      40 18.30
 2014 156    59    43   19.0      3   3.41   2740   1867      0    566   4607   4703      0    0.0  0.000     97      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.52   0.00   0.02      0     97    124.5   1.60   0.00   0.90    3.45    3.01    2.67    0.60    0.31    0.06      0      0      0       0      42 19.05
 2014 157    60    44   20.0      3   3.48   2809   2032      0    579   4841   4977      0    0.0  0.000    136      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.47   0.00   0.03      0    136    123.9   1.60   0.00   0.92    3.43    3.00    2.70    0.63    0.34    0.09      0      0      0       0      45 18.45
 2014 158    61    45   20.0      3   3.55   2875   2189      0    591   5064   5254      0    0.0  0.000    190      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.44   0.00   0.04      0    190    123.3   1.60   0.00   0.94    3.62    2.98    2.70    0.65    0.37    0.11      0      0      0       0      48 19.00
 2014 159    62    46   20.0      3   3.61   2943   2331      0    604   5274   5536      0    0.0  0.000    262      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.41   0.00   0.05      0    262    122.8   1.60   0.00   0.96    3.82    2.97    2.71    0.67    0.39    0.13      0      0      0       0      51 19.00
 2014 160    63    47   20.0      3   3.68   3007   2453      0    616   5460   5800      0    0.0  0.000    340      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.37   0.00   0.06      0    340    122.3   1.60   0.00   0.98    4.00    2.96    2.71    0.69    0.41    0.16      0      0      0       0      54 19.50
 2014 161    64    48   20.0      3   3.74   3069   2555      0    627   5624   6056      0    0.0  0.000    432      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.33   0.00   0.07      0    432    121.8   1.60   0.00   1.00    4.00    2.94    2.71    0.71    0.43    0.18      0      0      0       0      57 19.00
 2014 162    65    49   20.0      3   3.82   3150   2613      0    650   5763   6388      0    0.0  0.000    625      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.33   0.00   0.10      0    625    121.2   1.60   0.00   1.00    4.00    2.93    2.72    0.74    0.47    0.23      0      0      0       0      60 18.55
 2014 163    66    50   20.0      4   3.64   3118   2742      0    661   5860   6697      0    0.0  0.000    837      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.31   0.00   0.12      0    837    116.7   1.60   0.00   1.00    4.00    2.92    2.72    0.76    0.49    0.25      0      0      0       0      63 19.30
 2014 164    67    51   20.0      4   3.62   3082   2837      0    671   5919   6962      0    0.0  0.000   1043      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.29   0.00   0.15      0   1043    117.5   1.60   0.00   1.00    4.00    3.00    2.72    0.76    0.50    0.27      0      0      0       0      63 18.95
 2014 165    68    52   20.0      4   3.60   3044   2920      0    682   5964   7239      0    0.0  0.000   1275      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.27   0.00   0.18      0   1275    118.4   1.60   0.00   1.00    4.00    3.08    2.74    0.77    0.50    0.28      0      0      0       0      63 19.00
 2014 166    69    53   20.0      4   3.58   3002   3000      0    694   6002   7559      0    0.0  0.000   1557      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.26   0.00   0.21      0   1557    119.4   1.60   0.00   1.00    4.00    3.16    2.76    0.78    0.51    0.29      0      0      0       0      63 19.80
 2014 167    70    54   20.0      4   3.57   2957   3070      0    706   6027   7873      0    0.0  0.000   1845      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.25   0.00   0.23      0   1845    120.6   1.60   0.00   1.00    4.00    3.25    2.78    0.79    0.52    0.31      0      0      0       0      63 17.85
 2014 168    71    55   20.0      4   3.55   2910   3118      0    715   6028   8102      0    0.0  0.000   2074      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.25   0.00   0.26      0   2074    122.0   1.60   0.00   1.00    4.00    3.31    2.79    0.79    0.53    0.32      0      0      0       0      63 17.85
 2014 169    72    56   20.0      4   3.53   2860   3166      0    724   6025   8355      0    0.0  0.000   2330      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.25   0.00   0.28      0   2330    123.6   1.60   0.00   1.00    4.00    3.38    2.81    0.80    0.54    0.33      0      0      0       0      63 17.60
 2014 170    73    57   20.0      4   3.52   2807   3214      0    735   6021   8632      0    0.0  0.000   2611      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.25   0.00   0.30      0   2611    125.3   1.60   0.00   1.00    4.00    3.46    2.83    0.80    0.55    0.34      0      0      0       0      63 16.85
 2014 171    74    58   20.0      4   3.50   2751   3256      0    744   6007   8878      0    0.0  0.000   2871      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.25   0.00   0.32      0   2871    127.2   1.60   0.00   1.00    4.00    3.52    2.87    0.81    0.55    0.35      0      0      0       0      63 17.60
 2014 172    75    59   20.0      4   3.48   2692   3293      0    753   5985   9095      0    0.0  0.000   3110      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.26   0.00   0.34      0   3110    129.3   1.60   0.00   1.00    4.00    3.57    2.90    0.81    0.56    0.36      0      0      0       0      63 19.40
 2014 173    76    60   20.0      5   3.43   2692   3293    154    796   5985   9249   2747    5.6  0.017   3264      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.22   4.72   0.35      0   3264    127.4   1.60   0.00   1.00    4.00    3.82    3.09    0.84    0.59    0.39      0      0      0       0      63 20.01
 2014 174    77    61   20.0      5   3.42   2692   3293    331    810   5985   9426   2747   12.1  0.035   3442      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.16   9.63   0.37      0   3442    127.1   1.60   0.00   1.00    4.00    3.90    3.15    0.85    0.60    0.41      0      0      0       0      63 19.05
 2014 175    78    62   20.0      5   3.41   2692   3293    510    854   5985   9605   2747   18.6  0.053   3620      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.11  14.09   0.38      0   3620    126.7   1.60   0.00   1.00    4.00    4.00    3.34    0.87    0.63    0.44      0      0      0       0      63 18.95
 2014 176    79    63   20.0      5   3.40   2692   3293    689    885   5985   9784   2747   25.1  0.070   3799      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.06  18.13   0.39      0   3799    126.3   1.60   0.00   1.00    4.00    4.00    3.47    0.89    0.65    0.47      0      0      0       0      63 18.15
 2014 177    80    64   20.0      5   3.39   2692   3293    867    922   5985   9962   2747   31.6  0.087   3977      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.01  21.80   0.40      0   3977    125.9   1.60   0.00   1.00    4.00    4.00    3.63    0.92    0.67    0.50      0      0      0       0      63 18.65
 2014 178    81    65   20.0      5   3.37   2692   3293   1046    956   5985  10141   2747   38.1  0.103   4156      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.96  25.16   0.41      0   4156    125.4   1.60   0.00   1.00    4.00    4.00    3.81    0.94    0.70    0.53      0      0      0       0      63 18.20
 2014 179    82    66   20.0      5   3.36   2692   3293   1224    998   5985  10319   2747   44.6  0.119   4334      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.91  28.24   0.42      0   4334    124.8   1.60   0.00   1.00    4.00    4.00    4.00    0.97    0.73    0.57      0      0      0       0      63 18.95
 2014 180    83    67   20.0      5   3.34   2692   3293   1402   1033   5985  10497   2747   51.0  0.134   4512      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.85  31.07   0.43      0   4512    124.1   1.60   0.00   1.00    4.00    4.00    4.00    0.99    0.75    0.60      0      0      0       0      63 19.05
 2014 181    84    68   20.0      5   3.32   2692   3293   1580   1046   5985  10675   2747   57.5  0.148   4690      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.80  33.69   0.44      0   4690    123.4   1.60   0.00   1.00    4.00    4.00    4.00    1.00    0.76    0.61      0      0      0       0      63 16.90
 2014 182    85    69   20.0      5   3.30   2692   3293   1759   1061   5985  10854   2747   64.0  0.162   4869      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.75  36.12   0.45      0   4869    122.5   1.60   0.00   1.00    4.00    4.00    4.00    1.01    0.77    0.63      0      0      0       0      63 17.80
 2014 183    86    70   20.0      5   3.27   2692   3293   1937   1099   5985  11032   2747   70.5  0.176   5048      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.70  38.38   0.46      0   5048    121.6   1.60   0.00   1.00    4.00    4.00    4.00    1.03    0.79    0.66      0      0      0       0      63 18.50
 2014 184    87    71   20.0      5   3.25   2692   3293   2116   1130   5985  11211   2747   77.0  0.189   5226      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.56  40.49   0.47      0   5226    120.6   1.60   0.00   1.00    4.00    4.00    4.00    1.06    0.82    0.69      0      0      0       0      69 18.80
 2014 185    88    72   20.0      5   3.21   2692   3293   2285   1163   5985  11380   2747   83.2  0.201   5396      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.53  42.36   0.47      0   5396    119.4   1.60   0.00   1.00    4.00    4.00    4.00    1.08    0.84    0.72      0      0      0       0      75 19.40
 2014 186    89    73   20.0      5   3.18   2692   3293   2439   1223   5985  11534   2747   88.8  0.211   5550      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.51  43.96   0.48      0   5550    118.0   1.60   0.00   1.00    4.00    4.00    4.00    1.12    0.88    0.77      0      0      0       0      80 20.04
 2014 187    90    74   20.0      5   3.14   2692   3293   2585   1269   5985  11680   2747   94.1  0.221   5695      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.47  45.38   0.49      0   5695    116.5   1.60   0.00   1.00    4.00    4.00    4.00    1.16    0.92    0.81      0      0      0       0      87 20.50
 2014 188    91    75   20.0      5   3.09   2692   3293   2744   1290   5985  11839   2747   99.9  0.232   5854      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.43  46.87   0.49      0   5854    114.9   1.60   0.00   1.00    4.00    4.00    4.00    1.17    0.93    0.83      0      0      0       0      93 19.85
