*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      MAY 05, 2017; 11:09:12
                                                                                
*RUN   1        : P1                        MZCER046 3\000003    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 3\000003 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  1   : P1                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-26   26-51   51-75  75-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2014 149    22     6    2.0      1   0.01     12     12      0     13     25     25      0    0.0  0.000      0      0  0.000  0.000  0.008  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     72.4   0.00   0.00   0.20    0.24    0.13    0.02    0.00    0.00    0.00      0      0      0       0       0 20.47
 2014 150    23     7    3.0      1   0.01     12     12      0     13     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    112.2   0.01   0.00   0.21    0.24    0.13    0.03    0.00    0.00    0.00      0      0      0       0       0 19.56
 2014 151    24     8    4.0      1   0.03     12     12      0     14     25     25      0    0.0  0.000      0      0  0.000  0.130  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    233.5   0.02   0.00   0.23    0.24    0.15    0.03    0.00    0.00    0.00      0      0      0       0       0 20.51
 2014 152    25     9    4.0      1   0.04     12     12      0     16     25     25      0    0.0  0.000      0      0  0.493  0.662  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    286.4   0.02   0.00   0.24    0.24    0.17    0.04    0.00    0.00    0.00      0      0      0       0       0 21.05
 2014 153    26    10    5.0      1   0.05     15     12      0     16     27     27      0    0.0  0.000      0      0  0.205  0.471  0.000  0.000  0.000  0.000  0.000   4.01   0.00   0.00      0      0    325.0   0.03   0.00   0.25    0.24    0.17    0.04    0.00    0.00    0.00      0      0      0       0       0 19.95
 2014 154    27    11    5.0      1   0.08     26     12      0     17     39     39      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.81   0.00   0.00      0      0    292.5   0.04   0.00   0.26    0.26    0.18    0.05    0.00    0.00    0.00      0      0      0       0       0 20.35
 2014 155    28    12    6.0      1   0.11     42     12      0     20     54     54      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.87   0.00   0.00      0      0    267.8   0.06   0.00   0.27    0.29    0.21    0.05    0.00    0.00    0.00      0      0      0       0       0 21.11
 2014 156    29    13    6.0      1   0.12     46     12      0     21     58     58      0    0.0  0.000      0      0  0.684  0.790  0.000  0.000  0.000  0.000  0.000   3.68   0.00   0.00      0      0    254.7   0.06   0.00   0.28    0.31    0.23    0.05    0.00    0.00    0.00      0      0      0       0       0 20.64
 2014 157    30    14    7.0      2   0.12     45     12      0     24     57     57      0    0.0  0.000      0      0  0.822  0.882  0.000  0.000  0.000  0.000  0.000   3.92   0.00   0.00      0      0    262.9   0.06   0.00   0.29    0.36    0.26    0.04    0.00    0.00    0.00      0      0      0       0       0 20.94
 2014 158    31    15    7.0      2   0.12     47     12      0     25     59     59      0    0.0  0.000      0      0  0.834  0.890  0.006  0.000  0.000  0.000  0.000   3.79   0.00   0.00      0      0    250.8   0.06   0.00   0.30    0.36    0.27    0.04    0.00    0.00    0.00      0      0      0       0       0 20.46
 2014 159    32    16    8.0      2   0.11     48     12      0     25     60     60      0    0.0  0.000      0      0  0.856  0.904  0.000  0.000  0.000  0.000  0.000   3.71   0.00   0.00      0      0    239.6   0.06   0.00   0.32    0.36    0.27    0.04    0.00    0.00    0.00      0      0      0       0       0 20.76
 2014 160    33    17    8.0      2   0.11     49     12      0     25     61     61      0    0.0  0.000      0      0  0.899  0.933  0.001  0.000  0.000  0.000  0.000   3.66   0.00   0.00      0      0    228.9   0.06   0.00   0.33    0.35    0.27    0.04    0.00    0.00    0.00      0      0      0       0       0 20.44
 2014 161    34    18    8.0      2   0.11     49     12      0     25     62     62      0    0.0  0.000      0      0  0.890  0.927  0.006  0.000  0.000  0.000  0.000   4.43   0.00   0.00      0      0    218.8   0.06   0.00   0.34    0.35    0.27    0.04    0.00    0.00    0.00      0      0      0       0       0 20.70
 2014 162    35    19    9.0      2   0.10     50     12      0     25     62     62      0    0.0  0.000      0      0  0.940  0.960  0.000  0.000  0.000  0.000  0.000   4.87   0.00   0.00      0      0    208.8   0.06   0.00   0.35    0.35    0.28    0.04    0.00    0.00    0.00      0      0      0       0       1 20.69
 2014 163    36    20    9.0      2   0.10     50     12      0     25     63     63      0    0.0  0.000      0      0  0.948  0.966  0.000  0.000  0.000  0.000  0.000   4.89   0.00   0.00      0      0    199.2   0.06   0.00   0.36    0.35    0.28    0.04    0.00    0.00    0.00      0      0      0       0       1 20.88
 2014 164    37    21   10.0      3   0.10     52     12      0     25     64     64      0    0.0  0.000      0      0  0.924  0.950  0.000  0.000  0.000  0.000  0.000   4.80   0.00   0.00      0      0    187.6   0.06   0.00   0.37    0.35    0.28    0.04    0.00    0.00    0.00      0      0      0       0       1 20.52
 2014 165    38    22   10.0      3   0.12     62     13      0     26     75     75      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.12   0.00   0.00      0      0    192.6   0.06   0.00   0.38    0.35    0.28    0.04    0.00    0.00    0.00      0      0      0       0       1 20.06
 2014 166    39    23   11.0      3   0.17     86     13      0     27     99     99      0    0.0  0.000      0      0  0.000  0.000  0.000  0.434  0.000  0.000  0.000   3.48   0.00   0.00      0      0    196.5   0.09   0.00   0.40    0.35    0.29    0.05    0.00    0.00    0.00      0      0      0       0       1 20.60
 2014 167    40    24   11.0      3   0.21    109     15      0     28    124    124      0    0.0  0.000      0      0  0.000  0.000  0.000  0.194  0.000  0.000  0.000   3.42   0.00   0.00      0      0    196.2   0.12   0.00   0.42    0.36    0.29    0.06    0.00    0.00    0.00      0      0      0       0       1 20.25
 2014 168    41    25   12.0      3   0.27    140     18      0     30    158    158      0    0.0  0.000      0      0  0.000  0.000  0.000  0.306  0.000  0.000  0.000   3.37   0.00   0.00      0      0    194.0   0.15   0.00   0.44    0.37    0.30    0.07    0.00    0.00    0.00      0      0      0       0       1 17.25
 2014 169    42    26   12.0      3   0.33    170     22      0     32    193    193      0    0.0  0.000      0      0  0.000  0.000  0.000  0.156  0.000  0.000  0.000   3.31   0.00   0.00      0      0    191.1   0.18   0.00   0.46    0.38    0.31    0.08    0.01    0.00    0.00      0      0      0       0       1 20.00
 2014 170    43    27   13.0      3   0.38    202     28      0     34    231    231      0    0.0  0.000      0      0  0.000  0.000  0.000  0.025  0.000  0.000  0.000   3.26   0.00   0.00      0      0    188.0   0.20   0.00   0.48    0.39    0.32    0.09    0.01    0.00    0.00      0      0      0       0       1 20.70
 2014 171    44    28   13.0      3   0.49    271     45      0     38    316    316      0    0.0  0.000      0      0  0.000  0.151  0.000  0.000  0.000  0.000  0.000   3.20   0.00   0.00      0      0    181.8   0.27   0.00   0.51    0.42    0.35    0.12    0.01    0.00    0.00      0      0      0       0       2 20.00
 2014 172    45    29   14.0      3   0.59    331     65      0     42    395    395      0    0.0  0.000      0      0  0.000  0.091  0.000  0.000  0.000  0.000  0.000   3.15   0.00   0.00      0      0    177.1   0.32   0.00   0.53    0.45    0.38    0.14    0.02    0.00    0.00      0      0      0       0       2 20.35
 2014 173    46    30   14.0      3   0.64    378     83      0     52    461    461      0    0.0  0.000      0      0  0.374  0.583  0.000  0.000  0.000  0.000  0.000   3.36   0.00   0.00      0      0    170.6   0.35   0.00   0.54    0.51    0.43    0.20    0.04    0.00    0.00      0      0      0       0       2 20.10
 2014 174    47    31   15.0      3   0.70    417    102      0     55    519    519      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.04   0.00   0.00      0      0    168.4   0.38   0.00   0.55    0.52    0.45    0.22    0.04    0.00    0.00      0      0      0       0       2 20.20
 2014 175    48    32   15.0      3   0.76    457    124      0     58    581    581      0    0.0  0.000      0      0  0.000  0.000  0.000  0.271  0.000  0.000  0.000   2.99   0.00   0.00      0      0    166.3   0.41   0.00   0.55    0.54    0.47    0.24    0.05    0.00    0.00      0      0      0       0       2 20.30
 2014 176    49    33   16.0      3   0.83    509    160      0     72    669    669      0    0.0  0.000      0      0  0.000  0.128  0.000  0.567  0.000  0.000  0.000   2.94   0.00   0.00      0      0    163.8   0.45   0.00   0.56    0.62    0.55    0.32    0.07    0.00    0.00      0      0      0       0       3 20.25
 2014 177    50    34   16.0      3   0.89    560    199      0     77    759    759      0    0.0  0.000      0      0  0.328  0.552  0.000  0.284  0.000  0.000  0.000   3.06   0.00   0.00      0      0    158.9   0.48   0.00   0.56    0.65    0.58    0.34    0.08    0.00    0.00      0      0      0       0       3 19.50
 2014 178    51    35   16.0      3   0.98    626    258      0     84    884    884      0    0.0  0.000      0      0  0.000  0.074  0.000  0.105  0.000  0.000  0.000   2.84   0.00   0.00      0      0    156.5   0.53   0.00   0.56    0.69    0.62    0.38    0.09    0.00    0.00      0      0      0       0       4 20.20
 2014 179    52    36   17.0      3   1.04    670    303      0     88    973    973      0    0.0  0.000      0      0  0.000  0.000  0.000  0.040  0.000  0.000  0.000   2.80   0.00   0.00      0      0    155.0   0.56   0.00   0.56    0.71    0.64    0.41    0.10    0.00    0.00      0      0      0       0       4 20.25
 2014 180    53    37   17.0      3   1.16    764    401      0     98   1166   1166      0    0.0  0.000      0      0  0.000  0.189  0.000  0.000  0.000  0.000  0.000   2.75   0.00   0.00      0      0    152.0   0.63   0.00   0.56    0.77    0.70    0.47    0.11    0.00    0.00      0      0      0       0       4 20.25
 2014 181    54    38   18.0      3   1.22    812    482      0    105   1294   1295      0    0.0  0.000      1      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.71   0.00   0.00      0      1    150.6   0.66   0.00   0.56    0.81    0.74    0.51    0.12    0.00    0.00      0      0      0       0       5 19.90
 2014 182    55    39   18.0      3   1.27    851    568      0    112   1419   1421      0    0.0  0.000      2      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.66   0.00   0.00      0      2    149.5   0.69   0.00   0.56    0.85    0.78    0.54    0.14    0.00    0.00      0      0      0       0       5 21.10
 2014 183    56    40   19.0      3   1.35    915    724      0    124   1639   1649      0    0.0  0.000     10      0  0.000  0.262  0.000  0.000  0.000  0.000  0.000   2.63   0.00   0.01      0     10    147.9   0.73   0.00   0.56    0.92    0.85    0.61    0.16    0.00    0.00      0      0      0       0       6 19.55
 2014 184    57    41   19.0      3   1.38    956    831      0    132   1787   1806      0    0.0  0.000     19      0  0.327  0.552  0.000  0.000  0.000  0.000  0.000   2.69   0.00   0.01      0     19    144.5   0.74   0.00   0.56    0.97    0.90    0.66    0.17    0.00    0.00      0      0      0       0       7 19.90
 2014 185    58    42   20.0      3   1.37    978    895      0    136   1873   1900      0    0.0  0.000     26      0  0.538  0.692  0.000  0.000  0.000  0.000  0.000   2.68   0.00   0.01      0     26    140.1   0.74   0.00   0.56    1.00    0.92    0.68    0.18    0.00    0.00      0      0      0       0       7 19.80
 2014 186    59    43   20.0      3   1.36    993    941      0    139   1934   1964      0    0.0  0.000     30      0  0.450  0.634  0.000  0.000  0.000  0.000  0.000   2.60   0.00   0.02      0     30    136.7   0.74   0.00   0.56    1.02    0.94    0.70    0.18    0.00    0.00      0      0      0       0       7 20.55
 2014 187    60    44   21.0      3   1.39   1027   1040      0    147   2067   2120      0    0.0  0.000     53      0  0.173  0.449  0.000  0.000  0.000  0.000  0.000   2.51   0.00   0.02      0     53    135.0   0.75   0.00   0.56    1.07    0.99    0.74    0.20    0.00    0.00      0      0      0       0       8 19.80
 2014 188    61    45   21.0      3   1.39   1051   1109      0    153   2159   2236      0    0.0  0.000     76      0  0.401  0.601  0.000  0.000  0.000  0.000  0.000   2.52   0.00   0.03      0     76    132.0   0.75   0.00   0.56    1.10    1.02    0.77    0.21    0.00    0.00      0      0      0       0       9 20.00
 2014 189    62    46   21.0      3   1.35   1061   1133      0    157   2194   2288      0    0.0  0.000     94      0  0.774  0.850  0.000  0.000  0.000  0.000  0.000   2.57   0.00   0.04      0     94    126.8   0.75   0.00   0.56    1.12    1.04    0.80    0.22    0.00    0.00      0      0      0       0       9 20.65
 2014 190    63    47   21.0      3   1.41   1117   1256      0    171   2373   2554      0    0.0  0.000    180      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.41   0.00   0.07      0    180    126.5   0.76   0.00   0.56    1.20    1.12    0.88    0.24    0.00    0.00      0      0      0       0      10 19.25
 2014 191    64    48   21.0      3   1.47   1161   1296      0    211   2457   2766      0    0.0  0.000    309      0  0.000  0.000  0.000  0.345  0.000  0.000  0.000   2.41   0.00   0.11      0    309    126.2   0.79   0.00   0.56    1.41    1.35    1.12    0.31    0.00    0.00      0      0      0       0      11 19.10
 2014 192    65    49   21.0      3   1.49   1184   1355      0    216   2539   2871      0    0.0  0.000    332      0  0.000  0.000  0.000  0.225  0.000  0.000  0.000   2.33   0.00   0.12      0    332    126.1   0.80   0.00   0.56    1.43    1.38    1.15    0.32    0.00    0.00      0      0      0       0      11 20.20
 2014 193    66    50   21.0      4   1.49   1168   1439      0    224   2607   3067      0    0.0  0.000    460      0  0.000  0.000  0.000  0.051  0.000  0.000  0.000   2.33   0.00   0.15      0    460    127.7   0.80   0.00   0.56    1.47    1.43    1.20    0.34    0.00    0.00      0      0      0       0      12 20.60
 2014 194    67    51   21.0      4   1.49   1152   1516      0    234   2668   3307      0    0.0  0.000    640      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.32   0.00   0.19      0    640    129.6   0.80   0.00   0.56    1.53    1.48    1.25    0.35    0.00    0.00      0      0      0       0      13 19.20
 2014 195    68    52   21.0      4   1.49   1134   1574      0    243   2708   3521      0    0.0  0.000    813      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.28   0.00   0.23      0    813    131.6   0.80   0.00   0.56    1.58    1.53    1.31    0.37    0.00    0.00      0      0      0       0      13 19.20
 2014 196    69    53   21.0      4   1.49   1114   1622      0    252   2737   3728      0    0.0  0.000    991      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.26   0.00   0.27      0    991    133.9   0.80   0.00   0.56    1.63    1.58    1.36    0.39    0.00    0.00      0      0      0       0      13 19.25
 2014 197    70    54   21.0      4   1.49   1093   1710      0    261   2803   3959      0    0.0  0.000   1156      0  0.000  0.200  0.000  0.000  0.000  0.000  0.000   2.21   0.00   0.29      0   1156    136.5   0.80   0.00   0.56    1.68    1.64    1.41    0.40    0.00    0.00      0      0      0       0      13 20.80
 2014 198    71    55   21.0      4   1.49   1071   1768      0    270   2840   4180      0    0.0  0.000   1340      0  0.000  0.092  0.000  0.000  0.000  0.000  0.000   2.18   0.00   0.32      0   1340    139.3   0.80   0.00   0.56    1.74    1.69    1.47    0.42    0.00    0.00      0      0      0       0      13 19.80
 2014 199    72    56   21.0      4   1.49   1047   1786      0    274   2834   4276      0    0.0  0.000   1442      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.18   0.00   0.34      0   1442    142.5   0.80   0.00   0.56    1.76    1.71    1.49    0.43    0.00    0.00      0      0      0       0      13 20.30
 2014 200    73    57   21.0      4   1.45   1022   1875      0    278   2897   4370      0    0.0  0.000   1473      0  0.555  0.704  0.000  0.000  0.000  0.000  0.000   2.13   0.00   0.34      0   1473    142.0   0.80   0.00   0.56    1.78    1.73    1.51    0.44    0.00    0.00      0      0      0       0      13 20.20
 2014 201    74    58   21.0      4   1.40    995   1944      0    280   2939   4429      0    0.0  0.000   1489      0  0.662  0.775  0.000  0.000  0.000  0.000  0.000   2.10   0.00   0.34      0   1489    141.0   0.80   0.00   0.56    1.79    1.74    1.52    0.44    0.00    0.00      0      0      0       0      13 20.40
 2014 202    75    59   21.0      5   1.40    995   1944     95    325   2939   4524   1903    5.0  0.021   1584      6  0.000  0.241  0.000  0.000  0.000  0.000  0.000   2.05   5.99   0.35      0   1584    141.0   0.80   0.00   0.56    2.06    2.00    1.77    0.52    0.00    0.00      0      0      0       0      13 20.35
 2014 203    76    60   21.0      5   1.40    995   1944    196    354   2939   4625   1903   10.3  0.042   1686      6  0.000  0.181  0.000  0.000  0.000  0.000  0.000   1.99  11.64   0.36      0   1686    141.0   0.80   0.00   0.56    2.24    2.17    1.94    0.57    0.00    0.00      0      0      0       0      13 19.90
 2014 204    77    61   21.0      5   1.36    995   1944    258    363   2939   4687   1903   13.5  0.055   1747      6  0.657  0.772  0.000  0.000  0.000  0.000  0.000   1.90  14.76   0.37      0   1747    136.4   0.80   0.00   0.56    2.29    2.22    1.99    0.59    0.00    0.00      0      0      0       0      15 20.25
 2014 205    78    62   21.0      5   1.31    995   1944    319    365   2939   4747   1903   16.7  0.067   1808      6  0.726  0.818  0.000  0.000  0.000  0.000  0.000   1.86  17.63   0.38      0   1808    131.4   0.80   0.00   0.56    2.28    2.24    2.01    0.59    0.00    0.00      0      0      0       0      15 19.90
 2014 206    79    63   21.0      5   1.26    995   1944    377    365   2939   4806   1903   19.8  0.078   1866      6  0.779  0.853  0.000  0.000  0.000  0.000  0.000   1.84  20.20   0.39      0   1866    126.3   0.80   0.00   0.56    2.27    2.24    2.01    0.59    0.00    0.00      0      0      0       0      17 19.85
 2014 207    80    64   21.0      5   1.21    995   1940    437    363   2935   4861   1903   22.9  0.090   1926      6  0.743  0.829  0.000  0.000  0.000  0.000  0.000   1.81  22.67   0.40      0   1926    121.6   0.80   0.00   0.56    2.27    2.24    2.01    0.59    0.00    0.00      0      0      0       0      17 19.95
 2014 208    81    65   21.0      5   1.17    995   1931    495    361   2925   4910   1903   26.0  0.101   1984      6  0.692  0.795  0.000  0.000  0.000  0.000  0.000   1.78  24.94   0.40      0   1984    117.4   0.80   0.00   0.56    2.27    2.24    2.01    0.59    0.00    0.00      0      0      0       0      17 20.40
 2014 209    82    66   21.0      5   1.12    995   1923    546    359   2918   4954   1903   28.7  0.110   2036      6  0.833  0.889  0.000  0.000  0.000  0.000  0.000   1.75  26.84   0.41      0   2036    112.5   0.80   0.00   0.56    2.27    2.24    2.01    0.59    0.00    0.00      0      0      0       0      17 20.35
 2014 210    83    67   21.0      5   1.08    995   1897    614    357   2892   4995   1903   32.2  0.123   2103      6  0.618  0.746  0.000  0.000  0.000  0.000  0.000   1.72  29.18   0.42      0   2103    109.0   0.80   0.00   0.56    2.27    2.24    2.01    0.59    0.00    0.00      0      0      0       0      17 19.85
 2014 211    84    68   21.0      5   1.04    995   1881    667    356   2876   5032   1903   35.0  0.133   2156      6  0.848  0.899  0.000  0.000  0.000  0.000  0.000   1.69  30.93   0.43      0   2156    104.4   0.80   0.00   0.56    2.27    2.24    2.01    0.59    0.00    0.00      0      0      0       0      17 20.00
 2014 212    85    69   21.0      5   1.01    995   1853    729    354   2848   5067   1903   38.3  0.144   2219      6  0.651  0.768  0.000  0.000  0.000  0.000  0.000   1.67  32.87   0.44      0   2219    101.0   0.80   0.00   0.56    2.27    2.24    2.01    0.59    0.00    0.00      0      0      0       0      17 20.20
 2014 213    86    70   21.0      5   0.96    995   1832    783    352   2827   5099   1903   41.1  0.154   2272      6  0.854  0.903  0.000  0.000  0.000  0.000  0.000   1.65  34.46   0.45      0   2272     96.7   0.80   0.00   0.56    2.27    2.24    2.01    0.59    0.00    0.00      0      0      0       0      17 19.90
 2014 214    87    71   21.0      5   0.93    995   1803    841    350   2798   5129   1903   44.2  0.164   2331      6  0.693  0.796  0.000  0.000  0.000  0.000  0.000   1.63  36.10   0.45      0   2331     93.4   0.80   0.00   0.56    2.27    2.24    2.01    0.59    0.00    0.00      0      0      0       0      17 20.40
 2014 215    88    72   21.0      5   0.89    995   1774    898    349   2769   5157   1903   47.2  0.174   2388      6  0.791  0.861  0.000  0.000  0.000  0.000  0.000   1.60  37.62   0.46      0   2388     89.7   0.80   0.00   0.56    2.27    2.24    2.01    0.59    0.00    0.00      0      0      0       0      17 19.95
 2014 216    89    73   21.0      5   0.85    995   1750    949    347   2745   5183   1903   49.9  0.183   2439      6  0.879  0.920  0.000  0.000  0.000  0.000  0.000   1.58  38.93   0.47      0   2439     85.7   0.80   0.00   0.56    2.27    2.24    2.01    0.59    0.00    0.00      0      0      0       0      17 20.05
 2014 217    90    74   21.0      5   0.85    995   1803   1047    372   2798   5334   1903   55.0  0.196   2536      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.49  41.27   0.48      0   2536     85.7   0.80   0.00   0.56    2.42    2.39    2.15    0.63    0.00    0.00      0      0      0       0      17 20.20
 2014 218    91    75   21.0      5   0.85    995   1841   1141    389   2836   5467   1903   60.0  0.209   2631      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.41  43.39   0.48      0   2631     85.7   0.80   0.00   0.56    2.52    2.49    2.24    0.66    0.00    0.00      0      0      0       0      17 20.35
 2014 219    92    76   21.0      5   0.85    995   1858   1236    396   2853   5578   1903   64.9  0.222   2725      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.34  45.34   0.49      0   2725     85.7   0.80   0.00   0.56    2.55    2.52    2.28    0.68    0.00    0.00      0      0      0       0      17 20.40
 2014 220    93    77   21.0      5   0.85    995   1896   1337    413   2891   5717   1903   70.2  0.234   2826      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.30  47.30   0.49      0   2826     85.7   0.80   0.00   0.56    2.64    2.62    2.38    0.71    0.00    0.00      0      0      0       0      19 19.90
 2014 221    94    78   21.0      5   0.85    995   1920   1448    423   2915   5852   1903   76.1  0.247   2937      6  0.000  0.000  0.000  0.418  0.000  0.000  0.000   1.28  49.29   0.50      0   2937     85.7   0.80   0.00   0.56    2.68    2.67    2.43    0.73    0.00    0.00      0      0      0       0      21 19.25
 2014 222    95    79   21.0      5   0.85    995   1934   1560    428   2929   5978   1903   81.9  0.261   3049      6  0.000  0.000  0.000  0.473  0.000  0.000  0.000   1.26  51.15   0.51      0   3049     85.7   0.80   0.00   0.56    2.70    2.70    2.46    0.74    0.00    0.00      0      0      0       0      23 19.15
 2014 223    96    80   21.0      5   0.85    995   1944   1658    451   2939   6087   1903   87.1  0.272   3148      6  0.000  0.000  0.000  0.469  0.000  0.000  0.000   1.24  52.68   0.52      0   3148     85.7   0.80   0.00   0.56    2.81    2.83    2.60    0.79    0.00    0.00      0      0      0       0      25 20.10
 2014 224    97    81   21.0      5   0.85    995   1944   1754    475   2939   6183   1903   92.1  0.284   3243      6  0.000  0.000  0.000  0.472  0.000  0.000  0.000   1.22  54.08   0.52      0   3243     85.7   0.80   0.00   0.57    2.90    2.96    2.74    0.84    0.00    0.00      0      0      0       0      27 20.30
 2014 225    98    82   21.0      5   0.85    995   1944   1847    488   2939   6275   1903   97.0  0.294   3336      6  0.000  0.000  0.000  0.389  0.000  0.000  0.000   1.18  55.35   0.53      0   3336     85.7   0.80   0.00   0.59    2.95    3.03    2.81    0.87    0.01    0.00      0      0      0       0      30 20.50
 2014 226    99    83   21.0      5   0.85    995   1944   1949    497   2939   6378   1903  102.4  0.306   3439      6  0.000  0.000  0.000  0.185  0.000  0.000  0.000   1.16  56.69   0.54      0   3439     85.7   0.80   0.00   0.62    2.99    3.07    2.86    0.88    0.02    0.00      0      0      0       0      32 19.80
 2014 227   100    84   21.0      5   0.85    995   1944   2046    525   2939   6474   1903  107.5  0.316   3535      6  0.000  0.000  0.000  0.035  0.000  0.000  0.000   1.15  57.87   0.55      0   3535     85.7   0.80   0.00   0.64    3.11    3.20    3.00    0.94    0.04    0.00      0      0      0       0      35 20.25
 2014 228   101    85   21.0      5   0.85    995   1944   2141    547   2939   6569   1903  112.5  0.326   3630      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.12  58.97   0.55      0   3630     85.7   0.80   0.00   0.67    3.21    3.30    3.11    0.98    0.06    0.00      0      0      0       0      37 20.35
 2014 229   102    86   21.0      5   0.85    995   1944   2219    573   2939   6648   1903  116.6  0.334   3709      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.09  59.84   0.56      0   3709     85.7   0.80   0.00   0.69    3.31    3.43    3.24    1.02    0.09    0.00      0      0      0       0      40 21.37
 2014 230   103    87   21.0      5   0.85    995   1944   2312    574   2939   6741   1903  121.5  0.343   3801      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.06  60.82   0.56      0   3801     85.6   0.80   0.00   0.72    3.31    3.42    3.24    1.02    0.10    0.00      0      0      0       0      43 20.50
 2014 231   104    88   21.0      5   0.78    995   1944   2370    576   2939   6799   1903  124.5  0.349   3860      6  0.000  0.000  0.000  0.164  0.000  0.000  0.000   1.02  61.41   0.57      0   3860     78.8   0.80   0.00   0.74    3.31    3.43    3.25    1.03    0.10    0.00      0      0      0       0      46 22.46
 2014 232   105    89   21.0      5   0.72    995   1944   2467    593   2939   6896   1903  129.6  0.358   3956      6  0.000  0.000  0.000  0.103  0.000  0.000  0.000   1.02  62.35   0.57      0   3956     72.4   0.80   0.00   0.77    3.38    3.50    3.33    1.06    0.13    0.00      0      0      0       0      49 20.25
 2014 233   106    90   21.0      5   0.72    995   1944   2467    593   2939   6896   1903  129.6  0.358   3956      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.02  62.35   0.57      0   3956     72.4   0.80   0.00   0.77    3.45    3.57    3.40    1.08    0.16    0.00      0      0      0       0      49 19.90
 2014 234   107    91   21.0      5   0.72    995   1944   2467    593   2939   6896   1903  129.6  0.358   3956      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.02  62.35   0.57      0   3956     72.4   0.80   0.00   0.77    3.51    3.65    3.48    1.11    0.19    0.00      0      0      0       0      49 20.50
 2014 235   108    92   21.0      5   0.72    995   1944   2467    593   2939   6896   1903  129.6  0.358   3956      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.02  62.35   0.57      0   3956     72.4   0.80   0.00   0.77    3.57    3.72    3.56    1.14    0.22    0.00      0      0      0       0      49  0.00

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      MAY 05, 2017; 11:09:13
                                                                                
*RUN   9        : P9                        MZCER046 3\000003    9              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 3\000003 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  9   : P9                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-26   26-51   51-75  75-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2014 158    16     0    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.05    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.46
