*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      AUG 23, 2017; 14:09:36
                                                                                
*RUN   1        : P1                        MZCER046 3\000003    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 3\000003 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  1   : P1                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-30   30-53   53-77  77-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2014 170    73    72   18.0      5   2.84   2331   2939   2039   1186   5270  10036   2451   83.2  0.203   4766      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.54  42.79   0.47      0   4766    122.0   1.60   0.00   1.00    3.99    4.00    4.00    1.24    0.92    0.71      0      0      0       0      70 16.85
 2014 171    74    73   18.0      5   2.81   2331   2939   2198   1217   5270  10195   2451   89.7  0.216   4925      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.51  44.64   0.48      0   4925    120.8   1.60   0.00   1.00    3.97    4.00    4.00    1.28    0.96    0.74      0      0      0       0      76 17.60
 2014 172    75    74   18.0      5   2.78   2331   2939   2350   1243   5270  10346   2451   95.9  0.227   5076      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.47  46.29   0.49      0   5076    119.3   1.60   0.00   1.00    3.96    4.00    4.00    1.32    0.99    0.77      0      0      0       0      82 19.40
 2014 173    76    75   18.0      5   2.74   2331   2939   2487   1282   5270  10484   2451  101.5  0.237   5214      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.45  47.70   0.50      0   5214    117.7   1.60   0.00   1.00    3.96    4.00    4.00    1.37    1.03    0.81      0      0      0       0      88 20.01
 2014 174    77    76   18.0      5   2.70   2331   2939   2645   1294   5270  10642   2451  107.9  0.249   5372      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.41  49.24   0.50      0   5372    116.0   1.60   0.00   1.00    3.94    4.00    4.00    1.38    1.05    0.82      0      0      0       0      94 19.05
 2014 175    78    77   18.0      5   2.66   2331   2939   2805   1334   5270  10801   2451  114.4  0.260   5531      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.40  50.70   0.51      0   5531    114.1   1.60   0.00   1.00    3.95    4.00    4.00    1.43    1.09    0.87      0      0      0       0     101 18.95
 2014 176    79    78   18.0      5   2.62   2331   2939   2964   1361   5270  10960   2451  120.9  0.270   5691      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.37  52.08   0.52      0   5691    112.2   1.60   0.00   1.00    3.95    4.00    4.00    1.47    1.12    0.89      0      0      0       0     107 18.15
 2014 177    80    79   18.0      5   2.57   2331   2939   3123   1392   5270  11120   2451  127.4  0.281   5850      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.35  53.39   0.53      0   5850    110.2   1.60   0.00   1.00    3.93    4.00    4.00    1.51    1.16    0.93      0      0      0       0     114 18.65
 2014 178    81    80   18.0      5   2.52   2331   2939   3283   1421   5270  11279   2451  133.9  0.291   6009      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.32  54.63   0.53      0   6009    108.0   1.60   0.00   1.00    3.91    4.00    4.00    1.55    1.20    0.96      0      0      0       0     121 18.20
 2014 179    82    81   18.0      5   2.46   2331   2939   3442   1456   5270  11438   2451  140.4  0.301   6169      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.30  55.80   0.54      0   6169    105.6   1.60   0.00   1.00    3.89    4.00    4.00    1.61    1.24    1.00      0      0      0       0     128 18.95
 2014 180    83    82   18.0      5   2.40   2331   2939   3600   1484   5270  11597   2451  146.9  0.310   6327      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.27  56.90   0.55      0   6327    103.0   1.60   0.00   1.00    3.88    4.00    4.00    1.64    1.27    1.03      0      0      0       0     136 19.05
 2014 181    84    83   18.0      5   2.34   2331   2939   3759   1493   5270  11756   2451  153.4  0.320   6486      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.24  57.96   0.55      0   6486    100.5   1.60   0.00   1.00    3.86    4.00    4.00    1.66    1.29    1.04      0      0      0       0     143 16.90
 2014 182    85    84   18.0      5   2.28   2331   2939   3919   1503   5270  11915   2451  159.9  0.329   6645      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.22  58.97   0.56      0   6645     97.8   1.60   0.00   1.00    3.84    4.00    4.00    1.67    1.30    1.06      0      0      0       0     150 17.80
 2014 183    86    85   18.0      5   2.21   2331   2939   4078   1532   5270  12075   2451  166.4  0.338   6805      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.20  59.93   0.56      0   6805     94.8   1.60   0.00   1.00    3.83    4.00    4.00    1.72    1.34    1.09      0      0      0       0     158 18.50
 2014 184    87    86   18.0      5   2.14   2331   2939   4237   1554   5270  12234   2451  172.9  0.346   6964      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.18  60.85   0.57      0   6964     91.6   1.60   0.00   1.00    3.81    4.00    4.00    1.75    1.37    1.12      0      0      0       0     166 18.80
 2014 185    88    87   18.0      5   2.05   2331   2939   4389   1577   5270  12385   2451  179.1  0.354   7115      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.15  61.68   0.57      0   7115     88.1   1.60   0.00   1.00    3.79    4.00    4.00    1.79    1.40    1.14      0      0      0       0     173 19.40
 2014 186    89    88   18.0      5   1.96   2331   2939   4526   1622   5270  12523   2451  184.7  0.361   7253      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.14  62.40   0.58      0   7253     84.2   1.60   0.00   1.00    3.78    4.00    4.00    1.85    1.46    1.20      0      0      0       0     181 20.04
 2014 187    90    89   18.0      5   1.87   2331   2939   4656   1654   5270  12652   2451  190.0  0.368   7382      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.11  63.06   0.58      0   7382     80.1   1.60   0.00   1.00    3.76    4.00    4.00    1.90    1.50    1.24      0      0      0       0     189 20.50
 2014 188    91    90   18.0      5   1.77   2331   2939   4798   1664   5270  12794   2451  195.8  0.375   7525      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.08  63.76   0.59      0   7525     75.8   1.60   0.00   1.00    3.74    4.00    4.00    1.92    1.51    1.25      0      0      0       0     198 19.85
 2014 189    92    91   18.0      5   1.67   2331   2939   4957   1661   5270  12954   2451  202.3  0.383   7684      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.06  64.51   0.59      0   7684     71.6   1.60   0.00   1.00    3.72    3.99    4.00    1.92    1.51    1.25      0      0      0       0     206 18.45
 2014 190    93    92   18.0      5   1.56   2331   2939   5107   1684   5270  13103   2451  208.4  0.390   7833      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.05  65.19   0.60      0   7833     67.0   1.60   0.00   1.00    3.71    4.00    4.00    1.96    1.54    1.28      0      0      0       0     214 19.42
 2014 191    94    93   18.0      5   1.45   2331   2939   5266   1687   5270  13262   2451  214.9  0.397   7993      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.02  65.88   0.60      0   7993     62.4   1.60   0.00   1.00    3.69    3.99    4.00    1.96    1.55    1.29      0      0      0       0     223 18.60
 2014 192    95    94   18.0      5   1.35   2331   2914   5425   1679   5245  13397   2451  221.4  0.405   8152      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.00  66.55   0.61      0   8152     57.8   1.60   0.00   1.00    3.69    3.99    4.00    1.96    1.55    1.29      0      0      0       0     231 17.50
 2014 193    96    95   18.0      5   1.35   2331   2914   5425   1679   5245  13397   2451  221.4  0.405   8152      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.00  66.55   0.61      0   8152     57.8   1.60   0.00   1.00    3.69    3.99    4.00    1.96    1.55    1.29      0      0      0       0     231 17.95
 2014 194    97    96   18.0      5   1.35   2331   2914   5425   1679   5245  13397   2451  221.4  0.405   8152      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.00  66.55   0.61      0   8152     57.8   1.60   0.00   1.00    3.69    3.99    4.00    1.96    1.55    1.29      0      0      0       0     231 19.35
 2014 195    98    97   18.0      5   1.35   2331   2914   5425   1679   5245  13397   2451  221.4  0.405   8152      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.00  66.55   0.61      0   8152     57.8   1.60   0.00   1.00    3.69    3.99    4.00    1.96    1.55    1.29      0      0      0       0     231  0.00
 2014 196    99    98   18.0      5   1.35   2331   2914   5425   1679   5245  13397   2451  221.4  0.405   8152      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.00  66.55   0.61      0   8152     57.8   1.60   0.00   1.00    3.69    3.99    4.00    1.96    1.55    1.29      0      0      0       0     231 19.40

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      AUG 23, 2017; 14:09:36
                                                                                
*RUN   8        : P8                        MZCER046 3\000003    8              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 3\000003 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  8   : P8                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-30   30-53   53-77  77-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2014 113    16     0    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.05    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.04
 2014 114    17     1    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.08    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.70
 2014 115    18     2    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.11    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 18.85
 2014 116    19     3    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.14    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 18.79
 2014 117    20     4    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.17    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 19.08
 2014 118    21     5    2.0      1   0.00     12     12      0     12     25     25      0    0.0  0.000      0      0  0.000  0.000  0.012  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     30.0   0.00   0.00   0.19    0.25    0.12    0.01    0.00    0.00    0.00      0      0      0       0       0 19.62
 2014 119    22     6    2.0      1   0.01     12     12      0     13     25     25      0    0.0  0.000      0      0  0.000  0.000  0.010  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     59.3   0.00   0.00   0.21    0.24    0.13    0.01    0.00    0.00    0.00      0      0      0       0       0 19.28
 2014 120    23     7    3.0      1   0.01     12     12      0     13     25     25      0    0.0  0.000      0      0  0.000  0.000  0.001  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     90.2   0.01   0.00   0.22    0.24    0.13    0.01    0.00    0.00    0.00      0      0      0       0       0 18.00
 2014 121    24     8    3.0      1   0.02     12     12      0     14     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    123.2   0.01   0.00   0.24    0.25    0.14    0.02    0.00    0.00    0.00      0      0      0       0       0 17.52
 2014 122    25     9    4.0      1   0.03     12     12      0     15     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    244.4   0.02   0.00   0.26    0.25    0.15    0.03    0.00    0.00    0.00      0      0      0       0       0 19.21
 2014 123    26    10    4.0      1   0.05     14     12      0     17     26     26      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.15   0.00   0.00      0      0    335.3   0.03   0.00   0.28    0.27    0.16    0.03    0.00    0.00    0.00      0      0      0       0       0 18.18
 2014 124    27    11    5.0      1   0.07     22     12      0     19     35     35      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.13   0.00   0.00      0      0    304.3   0.04   0.00   0.30    0.28    0.17    0.04    0.00    0.00    0.00      0      0      0       0       0 20.15
 2014 125    28    12    5.0      1   0.09     33     12      0     20     45     45      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.12   0.00   0.00      0      0    282.0   0.05   0.00   0.32    0.29    0.18    0.05    0.00    0.00    0.00      0      0      0       0       0 19.35
 2014 126    29    13    5.0      1   0.12     45     12      0     23     57     57      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.13   0.00   0.00      0      0    264.5   0.06   0.00   0.33    0.31    0.20    0.07    0.00    0.00    0.00      0      0      0       0       0 18.95
 2014 127    30    14    6.0      2   0.15     58     12      0     30     70     70      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.16   0.00   0.00      0      0    267.9   0.08   0.00   0.34    0.37    0.24    0.10    0.00    0.00    0.00      0      0      0       0       0 20.57
 2014 128    31    15    6.0      2   0.20     77     12      0     37     90     90      0    0.0  0.000      0      0  0.000  0.000  0.002  0.000  0.000  0.000  0.000   3.04   0.00   0.00      0      0    252.1   0.11   0.00   0.35    0.44    0.29    0.15    0.00    0.00    0.00      0      0      0       0       0 20.42
 2014 129    32    16    7.0      2   0.24     98     12      0     43    111    111      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.12   0.00   0.00      0      0    240.0   0.13   0.00   0.37    0.49    0.32    0.17    0.00    0.00    0.00      0      0      0       0       1 18.09
 2014 130    33    17    7.0      2   0.28    124     12      0     54    137    137      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.07   0.00   0.00      0      0    228.6   0.15   0.00   0.39    0.58    0.40    0.24    0.01    0.00    0.00      0      0      0       0       1 19.41
 2014 131    34    18    7.0      2   0.34    155     12      0     70    167    167      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.78   0.00   0.00      0      0    218.4   0.18   0.00   0.41    0.71    0.49    0.31    0.02    0.00    0.00      0      0      0       0       1 19.44
 2014 132    35    19    8.0      2   0.40    192     12      0     85    204    204      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.73   0.00   0.00      0      0    208.9   0.22   0.00   0.43    0.84    0.59    0.39    0.03    0.00    0.00      0      0      0       0       1 20.32
 2014 133    36    20    8.0      2   0.46    232     12      0    102    244    244      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.69   0.00   0.00      0      0    200.8   0.25   0.00   0.45    0.98    0.70    0.48    0.04    0.00    0.00      0      0      0       0       2 19.30
 2014 134    37    21    9.0      3   0.53    277     13      0    115    289    289      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.61   0.00   0.00      0      0    193.0   0.29   0.00   0.47    1.08    0.79    0.54    0.05    0.00    0.00      0      0      0       0       2 19.37
 2014 135    38    22    9.0      3   0.61    327     13      0    131    340    340      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.54   0.00   0.00      0      0    187.3   0.33   0.00   0.49    1.21    0.89    0.61    0.06    0.00    0.00      0      0      0       0       3 18.97
 2014 136    39    23    9.0      3   0.70    387     15      0    154    401    401      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.48   0.00   0.00      0      0    181.6   0.38   0.00   0.51    1.39    1.04    0.71    0.09    0.00    0.00      0      0      0       0       4 20.12
 2014 137    40    24   10.0      3   0.79    446     18      0    162    464    464      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.43   0.00   0.00      0      0    176.9   0.42   0.00   0.53    1.43    1.09    0.75    0.09    0.00    0.00      0      0      0       0       4 17.92
 2014 138    41    25   10.0      3   0.88    514     22      0    174    536    536      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.38   0.00   0.00      0      0    172.3   0.48   0.00   0.55    1.51    1.16    0.82    0.11    0.00    0.00      0      0      0       0       5 18.43
 2014 139    42    26   11.0      3   0.98    583     30      0    202    613    613      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.33   0.00   0.00      0      0    168.2   0.53   0.00   0.57    1.70    1.31    0.96    0.14    0.00    0.00      0      0      0       0       6 17.32
 2014 140    43    27   11.0      3   1.10    669     41      0    249    710    710      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.27   0.00   0.00      0      0    163.9   0.59   0.00   0.59    2.03    1.57    1.20    0.19    0.01    0.00      0      0      0       0       7 19.20
 2014 141    44    28   11.0      3   1.22    764     59      0    291    823    823      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.22   0.00   0.00      0      0    159.8   0.66   0.00   0.61    2.32    1.79    1.40    0.24    0.03    0.00      0      0      0       0       8 19.55
 2014 142    45    29   12.0      3   1.35    868     83      0    334    951    951      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.17   0.00   0.00      0      0    155.9   0.73   0.00   0.63    2.58    2.04    1.62    0.28    0.04    0.00      0      0      0       0      10 17.25
 2014 143    46    30   12.0      3   1.50    987    117      0    382   1103   1103      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.12   0.00   0.00      0      0    152.1   0.81   0.00   0.65    2.88    2.32    1.86    0.33    0.06    0.00      0      0      0       0      11 19.30
 2014 144    47    31   13.0      3   1.64   1105    157      0    449   1262   1262      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.07   0.00   0.00      0      0    148.9   0.89   0.00   0.67    3.23    2.66    2.19    0.41    0.10    0.00      0      0      0       0      13 18.65
 2014 145    48    32   13.0      3   1.76   1203    197      0    454   1400   1400      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.02   0.00   0.00      0      0    146.4   0.95   0.00   0.68    3.26    2.68    2.22    0.42    0.10    0.00      0      0      0       0      16 18.95
 2014 146    49    33   13.0      3   1.91   1329    258      0    466   1588   1588      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.98   0.00   0.00      0      0    143.6   1.03   0.00   0.70    3.32    2.74    2.28    0.43    0.11    0.00      0      0      0       0      18 19.20
 2014 147    50    34   14.0      3   2.04   1445    323      0    474   1767   1767      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.93   0.00   0.00      0      0    141.3   1.10   0.00   0.72    3.35    2.78    2.31    0.44    0.12    0.00      0      0      0       0      20 17.95
 2014 148    51    35   14.0      3   2.18   1570    402      0    495   1973   1973      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.89   0.00   0.00      0      0    139.0   1.18   0.00   0.74    3.46    2.88    2.41    0.47    0.14    0.00      0      0      0       0      23 18.40
 2014 149    52    36   15.0      3   2.30   1676    436      0    501   2112   2112      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.84   0.00   0.00      0      0    137.3   1.24   0.00   0.76    3.49    2.91    2.44    0.47    0.15    0.00      0      0      0       0      25 17.95
 2014 150    53    37   15.0      3   2.45   1809    590      0    514   2399   2399      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.80   0.00   0.00      0      0    135.2   1.32   0.00   0.78    3.55    2.97    2.50    0.49    0.16    0.00      0      0      0       0      28 19.95
 2014 151    54    38   15.0      3   2.56   1915    760      0    527   2675   2675      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.75   0.00   0.00      0      0    133.7   1.38   0.00   0.80    3.60    3.03    2.56    0.50    0.18    0.00      0      0      0       0      30 20.25
 2014 152    55    39   16.0      3   2.65   1997    913      0    538   2910   2913      0    0.0  0.000      3      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.71   0.00   0.00      0      3    132.7   1.43   0.00   0.82    3.61    3.06    2.61    0.52    0.19    0.00      0      0      0       0      33 18.50
 2014 153    56    40   16.0      3   2.72   2066   1058      0    547   3125   3132      0    0.0  0.000      7      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.67   0.00   0.00      0      7    131.8   1.47   0.00   0.84    3.61    3.09    2.65    0.54    0.21    0.01      0      0      0       0      35 19.05
 2014 154    57    41   17.0      3   2.81   2145   1240      0    559   3386   3401      0    0.0  0.000     16      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.63   0.00   0.00      0     16    130.8   1.51   0.00   0.86    3.61    3.12    2.71    0.56    0.23    0.02      0      0      0       0      38 19.90
 2014 155    58    42   17.0      3   2.88   2220   1420      0    571   3640   3669      0    0.0  0.000     29      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.59   0.00   0.01      0     29    129.9   1.55   0.00   0.88    3.60    3.14    2.77    0.58    0.25    0.03      0      0      0       0      41 18.30
 2014 156    59    43   17.0      3   2.97   2303   1625      0    590   3929   3983      0    0.0  0.000     55      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.55   0.00   0.01      0     55    129.0   1.60   0.00   0.90    3.58    3.17    2.84    0.62    0.29    0.05      0      0      0       0      44 19.05
 2014 157    60    44   18.0      3   3.04   2370   1795      0    602   4165   4245      0    0.0  0.000     80      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.51   0.00   0.02      0     80    128.3   1.60   0.00   0.92    3.57    3.18    2.88    0.64    0.32    0.07      0      0      0       0      47 18.45
 2014 158    61    45   18.0      3   3.11   2434   1960      0    613   4395   4511      0    0.0  0.000    116      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.48   0.00   0.03      0    116    127.6   1.60   0.00   0.94    3.70    3.17    2.90    0.66    0.34    0.09      0      0      0       0      50 19.00
 2014 159    62    46   19.0      3   3.17   2498   2116      0    626   4614   4782      0    0.0  0.000    167      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.45   0.00   0.04      0    167    127.0   1.60   0.00   0.96    3.84    3.17    2.92    0.68    0.36    0.11      0      0      0       0      53 19.00
 2014 160    63    47   19.0      3   3.23   2558   2252      0    637   4810   5036      0    0.0  0.000    226      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.41   0.00   0.04      0    226    126.4   1.60   0.00   0.98    3.97    3.16    2.94    0.70    0.38    0.13      0      0      0       0      56 19.50
 2014 161    64    48   19.0      3   3.29   2616   2369      0    647   4985   5282      0    0.0  0.000    297      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.38   0.00   0.06      0    297    125.8   1.60   0.00   1.00    4.00    3.15    2.95    0.71    0.40    0.15      0      0      0       0      59 19.00
 2014 162    65    49   19.0      3   3.36   2687   2447      0    682   5133   5578      0    0.0  0.000    444      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.37   0.00   0.08      0    444    125.2   1.60   0.00   1.00    4.00    3.17    3.01    0.76    0.45    0.21      0      0      0       0      62 18.55
 2014 163    66    50   19.0      3   3.44   2760   2512      0    703   5272   5885      0    0.0  0.000    613      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.34   0.00   0.10      0    613    124.5   1.60   0.00   1.00    4.00    3.30    3.04    0.78    0.47    0.23      0      0      0       0      66 19.30
 2014 164    67    51   19.0      3   3.51   2830   2564      0    716   5394   6175      0    0.0  0.000    781      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.30   0.00   0.13      0    781    123.9   1.60   0.00   1.00    4.00    3.38    3.07    0.79    0.48    0.25      0      0      0       0      69 18.95
 2014 165    68    52   19.0      4   3.33   2798   2671      0    726   5469   6456      0    0.0  0.000    987      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.29   0.00   0.15      0    987    119.0   1.60   0.00   1.00    4.00    3.44    3.09    0.80    0.49    0.26      0      0      0       0      73 19.00
 2014 166    69    53   19.0      4   3.31   2764   2770      0    738   5534   6775      0    0.0  0.000   1242      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.27   0.00   0.18      0   1242    119.9   1.60   0.00   1.00    4.00    3.51    3.11    0.81    0.50    0.27      0      0      0       0      73 19.80
 2014 167    70    54   19.0      4   3.30   2727   2854      0    749   5581   7088      0    0.0  0.000   1508      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.25   0.00   0.21      0   1508    120.9   1.60   0.00   1.00    4.00    3.58    3.13    0.82    0.51    0.29      0      0      0       0      73 17.85
 2014 168    71    55   19.0      4   3.28   2687   2910      0    757   5597   7320      0    0.0  0.000   1723      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.24   0.00   0.24      0   1723    122.1   1.60   0.00   1.00    4.00    3.63    3.15    0.82    0.52    0.30      0      0      0       0      73 17.85
 2014 169    72    56   19.0      4   3.27   2645   2964      0    766   5609   7573      0    0.0  0.000   1964      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.24   0.00   0.26      0   1964    123.5   1.60   0.00   1.00    4.00    3.69    3.18    0.83    0.53    0.31      0      0      0       0      73 17.60
 2014 170    73    57   19.0      4   3.25   2600   3018      0    776   5618   7852      0    0.0  0.000   2234      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.23   0.00   0.28      0   2234    125.0   1.60   0.00   1.00    4.00    3.75    3.22    0.84    0.53    0.32      0      0      0       0      73 16.85
 2014 171    74    58   19.0      4   3.24   2553   3063      0    785   5616   8099      0    0.0  0.000   2484      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.23   0.00   0.31      0   2484    126.7   1.60   0.00   1.00    4.00    3.80    3.25    0.84    0.54    0.32      0      0      0       0      73 17.60
 2014 172    75    59   19.0      4   3.22   2503   3101      0    793   5604   8319      0    0.0  0.000   2715      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.24   0.00   0.33      0   2715    128.6   1.60   0.00   1.00    4.00    3.84    3.28    0.85    0.55    0.33      0      0      0       0      73 19.40
