*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      MAY 05, 2017; 11:09:10
                                                                                
*RUN   1        : P1                        MZCER046 0\000000    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 0\000000 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  1   : P1                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-26   26-51   51-75  75-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2014 168    41    25   12.0      3   0.28    149     19      0     31    168    168      0    0.0  0.000      0      0  0.000  0.000  0.000  0.307  0.000  0.000  0.000   3.36   0.00   0.00      0      0    190.1   0.15   0.00   0.43    0.38    0.31    0.07    0.00    0.00    0.00      0      0      0       0       1 17.25
 2014 169    42    26   13.0      3   0.34    181     24      0     32    205    205      0    0.0  0.000      0      0  0.000  0.000  0.000  0.156  0.000  0.000  0.000   3.31   0.00   0.00      0      0    187.6   0.18   0.00   0.46    0.39    0.32    0.09    0.01    0.00    0.00      0      0      0       0       1 20.00
 2014 170    43    27   13.0      3   0.39    214     31      0     34    245    245      0    0.0  0.000      0      0  0.000  0.000  0.000  0.026  0.000  0.000  0.000   3.25   0.00   0.00      0      0    184.8   0.21   0.00   0.48    0.40    0.33    0.10    0.01    0.00    0.00      0      0      0       0       1 20.70
 2014 171    44    28   14.0      3   0.51    282     51      0     39    333    333      0    0.0  0.000      0      0  0.000  0.151  0.000  0.000  0.000  0.000  0.000   3.19   0.00   0.00      0      0    179.3   0.27   0.00   0.50    0.43    0.36    0.12    0.01    0.00    0.00      0      0      0       0       2 20.00
 2014 172    45    29   15.0      3   0.60    341     72      0     43    414    414      0    0.0  0.000      0      0  0.000  0.079  0.000  0.000  0.000  0.000  0.000   3.14   0.00   0.00      0      0    175.0   0.32   0.00   0.53    0.45    0.39    0.15    0.02    0.00    0.00      0      0      0       0       2 20.35
 2014 173    46    30   15.0      3   0.66    393     96      0     50    489    489      0    0.0  0.000      0      0  0.362  0.575  0.000  0.000  0.000  0.000  0.000   3.35   0.00   0.00      0      0    168.6   0.36   0.00   0.54    0.49    0.43    0.19    0.03    0.00    0.00      0      0      0       0       2 20.10
 2014 174    47    31   16.0      3   0.72    432    117      0     53    549    549      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.03   0.00   0.00      0      0    166.6   0.39   0.00   0.54    0.51    0.44    0.20    0.04    0.00    0.00      0      0      0       0       2 20.20
 2014 175    48    32   16.0      3   0.77    470    142      0     56    612    612      0    0.0  0.000      0      0  0.000  0.000  0.000  0.274  0.000  0.000  0.000   2.98   0.00   0.00      0      0    164.7   0.42   0.00   0.55    0.53    0.46    0.22    0.04    0.00    0.00      0      0      0       0       3 20.30
 2014 176    49    33   17.0      3   0.85    526    185      0     65    712    712      0    0.0  0.000      0      0  0.000  0.166  0.000  0.570  0.000  0.000  0.000   2.93   0.00   0.00      0      0    162.2   0.46   0.00   0.56    0.58    0.51    0.28    0.06    0.00    0.00      0      0      0       0       3 20.25
 2014 177    50    34   17.0      3   0.90    570    224      0     69    795    795      0    0.0  0.000      0      0  0.396  0.598  0.000  0.290  0.000  0.000  0.000   3.07   0.00   0.00      0      0    157.2   0.48   0.00   0.56    0.60    0.54    0.30    0.06    0.00    0.00      0      0      0       0       3 19.50
 2014 178    51    35   18.0      3   0.98    632    288      0     76    920    920      0    0.0  0.000      0      0  0.000  0.165  0.000  0.108  0.000  0.000  0.000   2.83   0.00   0.00      0      0    155.0   0.53   0.00   0.56    0.64    0.57    0.34    0.07    0.00    0.00      0      0      0       0       4 20.20
 2014 179    52    36   18.0      3   1.03    673    336      0     81   1009   1009      0    0.0  0.000      0      0  0.000  0.000  0.000  0.043  0.000  0.000  0.000   2.78   0.00   0.00      0      0    153.7   0.56   0.00   0.56    0.67    0.60    0.37    0.08    0.00    0.00      0      0      0       0       4 20.25
 2014 180    53    37   19.0      3   1.16    768    431      0     91   1200   1201      0    0.0  0.000      1      0  0.000  0.257  0.000  0.000  0.000  0.000  0.000   2.73   0.00   0.00      0      1    150.9   0.62   0.00   0.56    0.73    0.66    0.42    0.10    0.00    0.00      0      0      0       0       4 20.25
 2014 181    54    38   19.0      3   1.22    815    512      0     98   1328   1330      0    0.0  0.000      2      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.68   0.00   0.00      0      2    149.6   0.66   0.00   0.56    0.76    0.70    0.46    0.11    0.00    0.00      0      0      0       0       5 19.90
 2014 182    55    39   20.0      3   1.27    854    598      0    104   1453   1456      0    0.0  0.000      4      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.64   0.00   0.00      0      4    148.6   0.68   0.00   0.56    0.80    0.74    0.50    0.12    0.00    0.00      0      0      0       0       5 21.10
 2014 183    56    40   20.0      3   1.35    917    752      0    116   1669   1684      0    0.0  0.000     14      0  0.000  0.301  0.000  0.000  0.000  0.000  0.000   2.61   0.00   0.01      0     14    147.0   0.73   0.00   0.56    0.88    0.81    0.57    0.14    0.00    0.00      0      0      0       0       6 19.55
 2014 184    57    41   21.0      3   1.37    954    852      0    124   1807   1832      0    0.0  0.000     25      0  0.362  0.575  0.000  0.000  0.000  0.000  0.000   2.68   0.00   0.01      0     25    143.4   0.74   0.00   0.56    0.92    0.85    0.61    0.16    0.00    0.00      0      0      0       0       6 19.90
 2014 185    58    42   21.0      3   1.36    976    913      0    128   1888   1922      0    0.0  0.000     34      0  0.553  0.702  0.000  0.000  0.000  0.000  0.000   2.66   0.00   0.02      0     34    139.1   0.74   0.00   0.56    0.95    0.88    0.63    0.17    0.00    0.00      0      0      0       0       7 19.80
 2014 186    59    43   22.0      3   1.34    989    956      0    131   1946   1984      0    0.0  0.000     38      0  0.466  0.644  0.000  0.000  0.000  0.000  0.000   2.58   0.00   0.02      0     38    135.6   0.74   0.00   0.56    0.96    0.89    0.65    0.17    0.00    0.00      0      0      0       0       7 20.55
 2014 187    60    44   22.0      3   1.37   1021   1048      0    139   2069   2133      0    0.0  0.000     64      0  0.206  0.471  0.000  0.000  0.000  0.000  0.000   2.49   0.00   0.03      0     64    133.8   0.74   0.00   0.56    1.01    0.94    0.69    0.18    0.00    0.00      0      0      0       0       8 19.80
 2014 188    61    45   22.0      3   1.37   1046   1113      0    145   2159   2250      0    0.0  0.000     91      0  0.388  0.593  0.000  0.000  0.000  0.000  0.000   2.49   0.00   0.04      0     91    130.9   0.74   0.00   0.56    1.04    0.97    0.73    0.19    0.00    0.00      0      0      0       0       8 20.00
 2014 189    62    46   22.0      3   1.33   1057   1136      0    147   2192   2304      0    0.0  0.000    112      0  0.777  0.852  0.000  0.000  0.000  0.000  0.000   2.56   0.00   0.05      0    112    125.7   0.74   0.00   0.56    1.05    0.98    0.74    0.20    0.00    0.00      0      0      0       0       9 20.65
 2014 190    63    47   22.0      3   1.40   1113   1250      0    161   2364   2568      0    0.0  0.000    204      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.38   0.00   0.08      0    204    125.5   0.75   0.00   0.56    1.13    1.06    0.82    0.22    0.00    0.00      0      0      0       0      10 19.25
 2014 191    64    48   22.0      3   1.46   1163   1285      0    191   2448   2797      0    0.0  0.000    350      0  0.000  0.000  0.000  0.346  0.000  0.000  0.000   2.39   0.00   0.12      0    350    125.2   0.78   0.00   0.56    1.29    1.24    1.00    0.28    0.00    0.00      0      0      0       0      11 19.10
 2014 192    65    49   22.0      4   1.46   1148   1341      0    195   2489   2890      0    0.0  0.000    401      0  0.000  0.000  0.000  0.225  0.000  0.000  0.000   2.35   0.00   0.14      0    401    126.8   0.78   0.00   0.56    1.31    1.26    1.02    0.28    0.00    0.00      0      0      0       0      11 20.20
 2014 193    66    50   22.0      4   1.46   1132   1413      0    203   2545   3082      0    0.0  0.000    537      0  0.000  0.000  0.000  0.053  0.000  0.000  0.000   2.30   0.00   0.17      0    537    128.6   0.78   0.00   0.56    1.35    1.31    1.07    0.30    0.00    0.00      0      0      0       0      11 20.60
 2014 194    67    51   22.0      4   1.46   1114   1479      0    213   2593   3317      0    0.0  0.000    724      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.29   0.00   0.22      0    724    130.6   0.78   0.00   0.56    1.41    1.36    1.13    0.32    0.00    0.00      0      0      0       0      12 19.20
 2014 195    68    52   22.0      4   1.46   1095   1529      0    222   2624   3526      0    0.0  0.000    902      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.26   0.00   0.26      0    902    132.9   0.78   0.00   0.56    1.46    1.41    1.18    0.33    0.00    0.00      0      0      0       0      12 19.20
 2014 196    69    53   22.0      4   1.46   1075   1571      0    230   2646   3729      0    0.0  0.000   1083      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.24   0.00   0.29      0   1083    135.4   0.78   0.00   0.56    1.50    1.46    1.23    0.35    0.00    0.00      0      0      0       0      12 19.25
 2014 197    70    54   22.0      4   1.46   1053   1666      0    240   2719   3955      0    0.0  0.000   1236      0  0.000  0.258  0.000  0.000  0.000  0.000  0.000   2.18   0.00   0.31      0   1236    138.2   0.78   0.00   0.56    1.56    1.51    1.29    0.37    0.00    0.00      0      0      0       0      12 20.80
 2014 198    71    55   22.0      4   1.46   1030   1734      0    249   2764   4172      0    0.0  0.000   1408      0  0.000  0.152  0.000  0.000  0.000  0.000  0.000   2.15   0.00   0.34      0   1408    141.3   0.78   0.00   0.56    1.61    1.57    1.34    0.38    0.00    0.00      0      0      0       0      12 19.80
 2014 199    72    56   22.0      4   1.46   1005   1753      0    253   2759   4265      0    0.0  0.000   1507      0  0.000  0.028  0.000  0.000  0.000  0.000  0.000   2.15   0.00   0.35      0   1507    144.8   0.78   0.00   0.56    1.63    1.59    1.36    0.39    0.00    0.00      0      0      0       0      12 20.30
 2014 200    73    57   22.0      4   1.41    979   1836      0    257   2816   4348      0    0.0  0.000   1532      0  0.588  0.726  0.000  0.000  0.000  0.000  0.000   2.11   0.00   0.35      0   1532    144.3   0.78   0.00   0.56    1.65    1.61    1.38    0.40    0.00    0.00      0      0      0       0      12 20.20
 2014 201    74    58   22.0      5   1.36    979   1836     59    262   2816   4407   1893    3.1  0.013   1591      6  0.681  0.788  0.000  0.000  0.000  0.000  0.000   2.07   3.68   0.36      0   1591    139.4   0.78   0.00   0.56    1.69    1.64    1.42    0.41    0.00    0.00      0      0      0       0      12 20.40
 2014 202    75    59   22.0      5   1.36    979   1836    153    305   2816   4501   1893    8.1  0.034   1685      6  0.000  0.273  0.000  0.000  0.000  0.000  0.000   2.01   9.08   0.37      0   1685    139.4   0.78   0.00   0.56    1.95    1.89    1.66    0.48    0.00    0.00      0      0      0       0      12 20.35
 2014 203    76    60   22.0      5   1.36    979   1836    254    335   2816   4602   1893   13.4  0.055   1786      6  0.000  0.211  0.000  0.000  0.000  0.000  0.000   1.95  14.21   0.39      0   1786    139.4   0.78   0.00   0.56    2.12    2.06    1.83    0.54    0.00    0.00      0      0      0       0      12 19.90
 2014 204    77    61   22.0      5   1.32    979   1836    314    342   2816   4662   1893   16.6  0.067   1847      6  0.667  0.778  0.000  0.000  0.000  0.000  0.000   1.88  17.02   0.40      0   1847    134.7   0.78   0.00   0.56    2.17    2.10    1.87    0.55    0.00    0.00      0      0      0       0      13 20.25
 2014 205    78    62   22.0      5   1.27    979   1836    375    344   2816   4723   1893   19.8  0.079   1907      6  0.734  0.823  0.000  0.000  0.000  0.000  0.000   1.84  19.64   0.40      0   1907    129.8   0.78   0.00   0.56    2.16    2.12    1.88    0.55    0.00    0.00      0      0      0       0      13 19.90
 2014 206    79    63   22.0      5   1.22    979   1836    432    343   2816   4780   1893   22.8  0.090   1965      6  0.784  0.857  0.000  0.000  0.000  0.000  0.000   1.82  22.00   0.41      0   1965    124.7   0.78   0.00   0.56    2.15    2.11    1.88    0.55    0.00    0.00      0      0      0       0      15 19.85
 2014 207    80    64   22.0      5   1.18    979   1830    491    341   2810   4833   1893   25.9  0.102   2024      6  0.749  0.833  0.000  0.000  0.000  0.000  0.000   1.78  24.27   0.42      0   2024    120.0   0.78   0.00   0.56    2.15    2.11    1.88    0.55    0.00    0.00      0      0      0       0      15 19.95
 2014 208    81    65   22.0      5   1.13    979   1820    549    340   2799   4880   1893   29.0  0.112   2081      6  0.699  0.800  0.000  0.000  0.000  0.000  0.000   1.75  26.37   0.43      0   2081    115.8   0.78   0.00   0.56    2.15    2.11    1.88    0.55    0.00    0.00      0      0      0       0      15 20.40
 2014 209    82    66   22.0      5   1.09    979   1811    600    338   2791   4923   1893   31.7  0.122   2132      6  0.836  0.891  0.000  0.000  0.000  0.000  0.000   1.72  28.13   0.43      0   2132    111.0   0.78   0.00   0.56    2.15    2.11    1.88    0.55    0.00    0.00      0      0      0       0      15 20.35
 2014 210    83    67   22.0      5   1.05    979   1784    666    336   2763   4962   1893   35.2  0.134   2199      6  0.625  0.750  0.000  0.000  0.000  0.000  0.000   1.70  30.31   0.44      0   2199    107.5   0.78   0.00   0.56    2.15    2.11    1.88    0.55    0.00    0.00      0      0      0       0      15 19.85
 2014 211    84    68   22.0      5   1.01    979   1767    719    334   2746   4998   1893   38.0  0.144   2252      6  0.850  0.900  0.000  0.000  0.000  0.000  0.000   1.67  31.94   0.45      0   2252    102.9   0.78   0.00   0.56    2.15    2.11    1.88    0.55    0.00    0.00      0      0      0       0      15 20.00
 2014 212    85    69   22.0      5   0.98    979   1739    781    333   2718   5031   1893   41.3  0.155   2313      6  0.656  0.771  0.000  0.000  0.000  0.000  0.000   1.64  33.76   0.46      0   2313     99.6   0.78   0.00   0.56    2.15    2.11    1.88    0.55    0.00    0.00      0      0      0       0      15 20.20
 2014 213    86    70   22.0      5   0.93    979   1716    834    331   2696   5062   1893   44.1  0.165   2367      6  0.856  0.905  0.000  0.000  0.000  0.000  0.000   1.62  35.25   0.47      0   2367     95.3   0.78   0.00   0.56    2.15    2.11    1.88    0.55    0.00    0.00      0      0      0       0      15 19.90
 2014 214    87    71   22.0      5   0.90    979   1687    892    329   2667   5091   1893   47.1  0.175   2425      6  0.696  0.798  0.000  0.000  0.000  0.000  0.000   1.60  36.79   0.48      0   2425     92.0   0.78   0.00   0.56    2.15    2.11    1.88    0.55    0.00    0.00      0      0      0       0      15 20.40
 2014 215    88    72   22.0      5   0.87    979   1658    949    328   2638   5119   1893   50.1  0.185   2481      6  0.793  0.863  0.000  0.000  0.000  0.000  0.000   1.58  38.23   0.48      0   2481     88.3   0.78   0.00   0.56    2.15    2.11    1.88    0.55    0.00    0.00      0      0      0       0      15 19.95
 2014 216    89    73   22.0      5   0.83    979   1633    999    326   2612   5144   1893   52.8  0.194   2532      6  0.880  0.921  0.000  0.000  0.000  0.000  0.000   1.55  39.47   0.49      0   2532     84.5   0.78   0.00   0.56    2.15    2.11    1.88    0.55    0.00    0.00      0      0      0       0      15 20.05
 2014 217    90    74   22.0      5   0.83    979   1685   1096    350   2664   5292   1893   57.9  0.207   2628      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.46  41.70   0.50      0   2628     84.5   0.78   0.00   0.56    2.29    2.25    2.02    0.59    0.00    0.00      0      0      0       0      15 20.20
 2014 218    91    75   22.0      5   0.83    979   1721   1190    367   2700   5423   1893   62.9  0.220   2723      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.38  43.72   0.50      0   2723     84.5   0.78   0.00   0.56    2.38    2.35    2.11    0.62    0.00    0.00      0      0      0       0      15 20.35
 2014 219    92    76   22.0      5   0.83    979   1737   1284    373   2716   5533   1893   67.8  0.232   2816      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.31  45.59   0.51      0   2816     84.5   0.78   0.00   0.56    2.41    2.38    2.14    0.63    0.00    0.00      0      0      0       0      17 20.40
 2014 220    93    77   22.0      5   0.83    979   1773   1385    389   2752   5669   1893   73.2  0.244   2917      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.28  47.47   0.51      0   2917     84.5   0.78   0.00   0.56    2.50    2.47    2.23    0.67    0.00    0.00      0      0      0       0      19 19.90
 2014 221    94    78   22.0      5   0.83    979   1795   1495    398   2774   5802   1893   79.0  0.258   3027      6  0.000  0.000  0.000  0.419  0.000  0.000  0.000   1.26  49.38   0.52      0   3027     84.5   0.78   0.00   0.56    2.54    2.52    2.29    0.68    0.00    0.00      0      0      0       0      21 19.25
 2014 222    95    79   22.0      5   0.83    979   1808   1606    403   2787   5926   1893   84.9  0.271   3139      6  0.000  0.000  0.000  0.473  0.000  0.000  0.000   1.24  51.17   0.53      0   3139     84.5   0.78   0.00   0.56    2.56    2.55    2.31    0.69    0.00    0.00      0      0      0       0      23 19.15
 2014 223    96    80   22.0      5   0.83    979   1836   1704    425   2816   6052   1893   90.0  0.282   3237      6  0.000  0.000  0.000  0.468  0.000  0.000  0.000   1.22  52.65   0.53      0   3237     84.5   0.78   0.00   0.56    2.66    2.67    2.44    0.74    0.00    0.00      0      0      0       0      25 20.10
 2014 224    97    81   22.0      5   0.83    979   1836   1799    448   2816   6147   1893   95.1  0.293   3332      6  0.000  0.000  0.000  0.472  0.000  0.000  0.000   1.20  54.00   0.54      0   3332     84.5   0.78   0.00   0.58    2.75    2.80    2.58    0.79    0.01    0.00      0      0      0       0      27 20.30
 2014 225    98    82   22.0      5   0.83    979   1836   1891    461   2816   6240   1893   99.9  0.303   3424      6  0.000  0.000  0.000  0.388  0.000  0.000  0.000   1.17  55.24   0.55      0   3424     84.5   0.78   0.00   0.60    2.80    2.86    2.64    0.81    0.01    0.00      0      0      0       0      29 20.50
 2014 226    99    83   22.0      5   0.83    979   1836   1994    469   2816   6342   1893  105.3  0.314   3526      6  0.000  0.000  0.000  0.185  0.000  0.000  0.000   1.14  56.54   0.56      0   3526     84.5   0.78   0.00   0.62    2.84    2.90    2.69    0.83    0.02    0.00      0      0      0       0      31 19.80
 2014 227   100    84   22.0      5   0.83    979   1836   2089    497   2816   6438   1893  110.4  0.325   3622      6  0.000  0.000  0.000  0.036  0.000  0.000  0.000   1.13  57.69   0.56      0   3622     84.5   0.78   0.00   0.65    2.95    3.03    2.83    0.88    0.05    0.00      0      0      0       0      34 20.25
 2014 228   101    85   22.0      5   0.83    979   1836   2184    517   2816   6532   1893  115.4  0.334   3716      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.10  58.76   0.57      0   3716     84.5   0.78   0.00   0.67    3.05    3.12    2.93    0.92    0.07    0.00      0      0      0       0      36 20.35
 2014 229   102    86   22.0      5   0.83    979   1836   2262    543   2816   6610   1893  119.5  0.342   3794      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.08  59.61   0.57      0   3794     84.5   0.78   0.00   0.70    3.14    3.24    3.06    0.96    0.10    0.00      0      0      0       0      39 21.37
 2014 230   103    87   22.0      5   0.79    979   1836   2354    543   2816   6702   1893  124.4  0.351   3887      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.04  60.57   0.58      0   3887     81.0   0.78   0.00   0.72    3.14    3.24    3.05    0.96    0.10    0.00      0      0      0       0      41 20.50
 2014 231   104    88   22.0      5   0.72    979   1836   2412    544   2816   6760   1893  127.5  0.357   3945      6  0.000  0.000  0.000  0.165  0.000  0.000  0.000   1.01  61.15   0.58      0   3945     74.0   0.78   0.00   0.75    3.14    3.24    3.06    0.97    0.11    0.00      0      0      0       0      44 22.46
 2014 232   105    89   22.0      5   0.72    979   1836   2412    544   2816   6760   1893  127.5  0.357   3945      6  0.000  0.000  0.000  0.099  0.000  0.000  0.000   1.01  61.15   0.58      0   3945     74.0   0.78   0.00   0.77    3.14    3.24    3.06    0.97    0.11    0.00      0      0      0       0      44 20.25
 2014 233   106    90   22.0      5   0.72    979   1836   2412    544   2816   6760   1893  127.5  0.357   3945      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.01  61.15   0.58      0   3945     74.0   0.78   0.00   0.77    3.14    3.24    3.06    0.97    0.12    0.00      0      0      0       0      44 19.90
 2014 234   107    91   22.0      5   0.72    979   1836   2412    544   2816   6760   1893  127.5  0.357   3945      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.01  61.15   0.58      0   3945     74.0   0.78   0.00   0.77    3.14    3.24    3.07    0.97    0.12    0.00      0      0      0       0      44  0.00

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      MAY 05, 2017; 11:09:11
                                                                                
*RUN   9        : P9                        MZCER046 0\000000    9              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 0\000000 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  9   : P9                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-26   26-51   51-75  75-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2014 158    16     0    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.05    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.46
 2014 159    17     1    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.08    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.76
 2014 160    18     2    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.11    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.44
 2014 161    19     3    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.14    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.70
 2014 162    20     4    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.17    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.69
 2014 163    21     5    2.0      1   0.00     12     12      0     12     25     25      0    0.0  0.000      0      0  0.000  0.000  0.012  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     39.0   0.00   0.00   0.19    0.25    0.12    0.02    0.00    0.00    0.00      0      0      0       0       0 20.88
 2014 164    22     6    2.0      1   0.01     12     12      0     12     25     25      0    0.0  0.000      0      0  0.697  0.799  0.007  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     45.5   0.00   0.00   0.21    0.25    0.12    0.02    0.00    0.00    0.00      0      0      0       0       0 20.52
 2014 165    23     7    3.0      1   0.01     12     12      0     13     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     90.9   0.01   0.00   0.23    0.25    0.13    0.03    0.00    0.00    0.00      0      0      0       0       0 20.06
 2014 166    24     8    4.0      1   0.02     12     12      0     14     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.420  0.000  0.000  0.000   4.40   0.00   0.00      0      0    185.5   0.01   0.00   0.25    0.24    0.12    0.03    0.00    0.00    0.00      0      0      0       0       0 20.60
 2014 167    25     9    4.0      1   0.04     13     12      0     16     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.181  0.000  0.000  0.000   4.35   0.00   0.00      0      0    341.7   0.02   0.00   0.27    0.23    0.13    0.04    0.00    0.00    0.00      0      0      0       0       0 20.62
 2014 168    26    10    5.0      1   0.06     19     12      0     17     31     31      0    0.0  0.000      0      0  0.000  0.000  0.000  0.322  0.000  0.000  0.000   3.47   0.00   0.00      0      0    314.7   0.03   0.00   0.28    0.24    0.14    0.05    0.00    0.00    0.00      0      0      0       0       0 17.54
 2014 169    27    11    5.0      1   0.09     30     12      0     18     42     42      0    0.0  0.000      0      0  0.000  0.000  0.000  0.198  0.000  0.000  0.000   3.02   0.00   0.00      0      0    286.7   0.05   0.00   0.29    0.25    0.14    0.05    0.00    0.00    0.00      0      0      0       0       0 20.27
 2014 170    28    12    6.0      1   0.11     39     12      0     19     51     51      0    0.0  0.000      0      0  0.000  0.000  0.000  0.081  0.000  0.000  0.000   3.32   0.00   0.00      0      0    290.5   0.06   0.00   0.31    0.26    0.15    0.06    0.00    0.00    0.00      0      0      0       0       0 20.96
 2014 171    29    13    6.0      1   0.16     61     12      0     23     74     74      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.73   0.00   0.00      0      0    264.7   0.09   0.00   0.32    0.28    0.18    0.09    0.00    0.00    0.00      0      0      0       0       0 20.68
 2014 172    30    14    7.0      2   0.21     85     12      0     27     97     97      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.94   0.00   0.00      0      0    247.7   0.11   0.00   0.33    0.31    0.20    0.12    0.00    0.00    0.00      0      0      0       0       0 20.81
 2014 173    31    15    7.0      2   0.27    115     12      0     38    127    127      0    0.0  0.000      0      0  0.000  0.157  0.005  0.000  0.000  0.000  0.000   2.96   0.00   0.00      0      0    232.5   0.14   0.00   0.36    0.39    0.28    0.19    0.01    0.00    0.00      0      0      0       0       1 20.93
 2014 174    32    16    8.0      2   0.31    136     12      0     42    149    149      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.29   0.00   0.00      0      0    224.4   0.16   0.00   0.38    0.41    0.31    0.21    0.01    0.00    0.00      0      0      0       0       1 20.37
 2014 175    33    17    8.0      2   0.35    160     12      0     46    173    173      0    0.0  0.000      0      0  0.000  0.000  0.000  0.274  0.000  0.000  0.000   3.27   0.00   0.00      0      0    216.9   0.19   0.00   0.41    0.44    0.33    0.24    0.02    0.00    0.00      0      0      0       0       1 20.52
 2014 176    34    18    9.0      2   0.38    182     12      0     64    194    194      0    0.0  0.000      0      0  0.000  0.000  0.000  0.615  0.000  0.000  0.000   3.78   0.00   0.00      0      0    211.0   0.21   0.00   0.43    0.55    0.45    0.35    0.04    0.00    0.00      0      0      0       0       1 20.66
 2014 177    35    19    9.0      2   0.45    225     12      0     80    238    238      0    0.0  0.000      0      0  0.000  0.244  0.000  0.312  0.000  0.000  0.000   3.74   0.00   0.00      0      0    201.9   0.25   0.00   0.46    0.64    0.55    0.45    0.07    0.00    0.00      0      0      0       0       1 19.97
 2014 178    36    20   10.0      2   0.54    283     12      0     90    295    295      0    0.0  0.000      0      0  0.000  0.000  0.000  0.139  0.000  0.000  0.000   3.69   0.00   0.00      0      0    192.5   0.29   0.00   0.48    0.70    0.61    0.51    0.08    0.00    0.00      0      0      0       0       2 20.78
